date_from,date_to,open,high,low,close,volume
2023-12-07 04:34:00,2023-12-07 04:35:00,1.076115,1.076155,1.07611,1.076155,106
2023-12-07 04:35:00,2023-12-07 04:36:00,1.076155,1.07618,1.076135,1.076155,100
2023-12-07 04:36:00,2023-12-07 04:37:00,1.07616,1.07619,1.07613,1.076145,94
2023-12-07 04:37:00,2023-12-07 04:38:00,1.07616,1.076165,1.076095,1.076125,102
2023-12-07 04:38:00,2023-12-07 04:39:00,1.076125,1.07616,1.0761,1.07612,94
2023-12-07 04:39:00,2023-12-07 04:40:00,1.076125,1.076125,1.07608,1.07608,86
2023-12-07 04:40:00,2023-12-07 04:41:00,1.07608,1.076155,1.07608,1.076145,98
2023-12-07 04:41:00,2023-12-07 04:42:00,1.076145,1.076165,1.076125,1.07615,93
2023-12-07 04:42:00,2023-12-07 04:43:00,1.07615,1.076205,1.07613,1.0762,112
2023-12-07 04:43:00,2023-12-07 04:44:00,1.0762,1.07621,1.07609,1.07609,101
2023-12-07 04:44:00,2023-12-07 04:45:00,1.07609,1.0761,1.07604,1.07609,100
2023-12-07 04:45:00,2023-12-07 04:46:00,1.0761,1.0761,1.07603,1.076045,97
2023-12-07 04:46:00,2023-12-07 04:47:00,1.07604,1.076115,1.076015,1.076015,98
2023-12-07 04:47:00,2023-12-07 04:48:00,1.076015,1.076035,1.075975,1.076025,104
2023-12-07 04:48:00,2023-12-07 04:49:00,1.076025,1.076165,1.075985,1.076105,106
2023-12-07 04:49:00,2023-12-07 04:50:00,1.076115,1.076165,1.07609,1.07611,91
2023-12-07 04:50:00,2023-12-07 04:51:00,1.0761,1.07611,1.076075,1.076095,98
2023-12-07 04:51:00,2023-12-07 04:52:00,1.076085,1.076095,1.07596,1.07596,106
2023-12-07 04:52:00,2023-12-07 04:53:00,1.07596,1.07601,1.075805,1.075875,104
2023-12-07 04:53:00,2023-12-07 04:54:00,1.075875,1.075885,1.075805,1.075855,89
2023-12-07 04:54:00,2023-12-07 04:55:00,1.075855,1.075885,1.07582,1.075855,92
2023-12-07 04:55:00,2023-12-07 04:56:00,1.075845,1.07589,1.07581,1.075875,99
2023-12-07 04:56:00,2023-12-07 04:57:00,1.075865,1.075945,1.075855,1.07589,84
2023-12-07 04:57:00,2023-12-07 04:58:00,1.075895,1.076075,1.07587,1.076065,98
2023-12-07 04:58:00,2023-12-07 04:59:00,1.07605,1.076135,1.07604,1.076125,107
2023-12-07 04:59:00,2023-12-07 05:00:00,1.076125,1.076125,1.076035,1.07606,109
2023-12-07 05:00:00,2023-12-07 05:01:00,1.07606,1.07617,1.07604,1.07614,97
2023-12-07 05:01:00,2023-12-07 05:02:00,1.076135,1.076295,1.076135,1.07629,113
2023-12-07 05:02:00,2023-12-07 05:03:00,1.07629,1.076305,1.0762,1.07622,100
2023-12-07 05:03:00,2023-12-07 05:04:00,1.07622,1.07622,1.07613,1.076155,94
2023-12-07 05:04:00,2023-12-07 05:05:00,1.07616,1.07622,1.07616,1.07619,111
2023-12-07 05:05:00,2023-12-07 05:06:00,1.076195,1.076315,1.07618,1.07618,104
2023-12-07 05:06:00,2023-12-07 05:07:00,1.07618,1.076275,1.076145,1.076245,106
2023-12-07 05:07:00,2023-12-07 05:08:00,1.07625,1.07628,1.076145,1.07616,110
2023-12-07 05:08:00,2023-12-07 05:09:00,1.07615,1.0762,1.076095,1.076095,112
2023-12-07 05:09:00,2023-12-07 05:10:00,1.076095,1.07614,1.076075,1.07613,100
2023-12-07 05:10:00,2023-12-07 05:11:00,1.076125,1.07617,1.07609,1.076115,96
2023-12-07 05:11:00,2023-12-07 05:12:00,1.07612,1.07617,1.0761,1.07613,109
2023-12-07 05:12:00,2023-12-07 05:13:00,1.076145,1.076155,1.076065,1.07612,104
2023-12-07 05:13:00,2023-12-07 05:14:00,1.076115,1.07613,1.07595,1.075975,104
2023-12-07 05:14:00,2023-12-07 05:15:00,1.075975,1.07599,1.075795,1.07584,96
2023-12-07 05:15:00,2023-12-07 05:16:00,1.075845,1.07589,1.075695,1.075695,109
2023-12-07 05:16:00,2023-12-07 05:17:00,1.0757,1.07577,1.0757,1.075755,99
2023-12-07 05:17:00,2023-12-07 05:18:00,1.075755,1.0758,1.075695,1.07579,99
2023-12-07 05:18:00,2023-12-07 05:19:00,1.07579,1.07582,1.07577,1.07577,101
2023-12-07 05:19:00,2023-12-07 05:20:00,1.07577,1.075855,1.07577,1.0758,98
2023-12-07 05:20:00,2023-12-07 05:21:00,1.0758,1.07582,1.07577,1.07579,102
2023-12-07 05:21:00,2023-12-07 05:22:00,1.075795,1.07588,1.075785,1.07586,92
2023-12-07 05:22:00,2023-12-07 05:23:00,1.075865,1.07601,1.075855,1.075985,105
2023-12-07 05:23:00,2023-12-07 05:24:00,1.075995,1.076005,1.07591,1.075915,99
2023-12-07 05:24:00,2023-12-07 05:25:00,1.075915,1.075955,1.075845,1.0759,105
2023-12-07 05:25:00,2023-12-07 05:26:00,1.07591,1.07597,1.075855,1.075875,102
2023-12-07 05:26:00,2023-12-07 05:27:00,1.075875,1.075925,1.07585,1.075925,108
2023-12-07 05:27:00,2023-12-07 05:28:00,1.075925,1.07595,1.075885,1.07593,103
2023-12-07 05:28:00,2023-12-07 05:29:00,1.07593,1.075945,1.075865,1.0759,103
2023-12-07 05:29:00,2023-12-07 05:30:00,1.0759,1.075925,1.07587,1.0759,110
2023-12-07 05:30:00,2023-12-07 05:31:00,1.0759,1.07596,1.075825,1.07583,110
2023-12-07 05:31:00,2023-12-07 05:32:00,1.075825,1.07591,1.075825,1.075905,108
2023-12-07 05:32:00,2023-12-07 05:33:00,1.0759,1.0759,1.075835,1.075855,96
2023-12-07 05:33:00,2023-12-07 05:34:00,1.07586,1.075865,1.075805,1.075835,98
2023-12-07 05:34:00,2023-12-07 05:35:00,1.075825,1.075855,1.0758,1.075855,90
2023-12-07 05:35:00,2023-12-07 05:36:00,1.07585,1.075865,1.075785,1.07584,99
2023-12-07 05:36:00,2023-12-07 05:37:00,1.07584,1.07592,1.07584,1.0759,97
2023-12-07 05:37:00,2023-12-07 05:38:00,1.075905,1.07596,1.075835,1.075905,110
2023-12-07 05:38:00,2023-12-07 05:39:00,1.075905,1.076015,1.075905,1.07599,109
2023-12-07 05:39:00,2023-12-07 05:40:00,1.075995,1.076005,1.075905,1.07593,95
2023-12-07 05:40:00,2023-12-07 05:41:00,1.07593,1.075945,1.075805,1.07586,103
2023-12-07 05:41:00,2023-12-07 05:42:00,1.07587,1.075905,1.07583,1.07588,104
2023-12-07 05:42:00,2023-12-07 05:43:00,1.07588,1.07592,1.07587,1.07588,106
2023-12-07 05:43:00,2023-12-07 05:44:00,1.07588,1.07588,1.075815,1.07586,107
2023-12-07 05:44:00,2023-12-07 05:45:00,1.07586,1.07593,1.07584,1.07591,106
2023-12-07 05:45:00,2023-12-07 05:46:00,1.07591,1.07599,1.0759,1.075925,97
2023-12-07 05:46:00,2023-12-07 05:47:00,1.075925,1.075925,1.075855,1.075895,100
2023-12-07 05:47:00,2023-12-07 05:48:00,1.075905,1.07594,1.0759,1.075925,96
2023-12-07 05:48:00,2023-12-07 05:49:00,1.075915,1.07592,1.075845,1.075865,93
2023-12-07 05:49:00,2023-12-07 05:50:00,1.075865,1.075955,1.075845,1.075915,111
2023-12-07 05:50:00,2023-12-07 05:51:00,1.075915,1.07593,1.075815,1.07583,104
2023-12-07 05:51:00,2023-12-07 05:52:00,1.07582,1.07589,1.07581,1.07589,110
2023-12-07 05:52:00,2023-12-07 05:53:00,1.07589,1.07591,1.07586,1.07591,104
2023-12-07 05:53:00,2023-12-07 05:54:00,1.07591,1.075935,1.07586,1.07586,100
2023-12-07 05:54:00,2023-12-07 05:55:00,1.07585,1.07592,1.07584,1.075915,100
2023-12-07 05:55:00,2023-12-07 05:56:00,1.07592,1.075935,1.075865,1.075905,101
2023-12-07 05:56:00,2023-12-07 05:57:00,1.075915,1.076125,1.075915,1.07612,104
2023-12-07 05:57:00,2023-12-07 05:58:00,1.07611,1.076235,1.0761,1.076235,105
2023-12-07 05:58:00,2023-12-07 05:59:00,1.076235,1.07625,1.076165,1.076195,98
2023-12-07 05:59:00,2023-12-07 06:00:00,1.076185,1.07623,1.07616,1.07616,108
2023-12-07 06:00:00,2023-12-07 06:01:00,1.07616,1.07629,1.076155,1.07619,117
2023-12-07 06:01:00,2023-12-07 06:02:00,1.07618,1.07627,1.07602,1.07607,108
2023-12-07 06:02:00,2023-12-07 06:03:00,1.07607,1.07608,1.075955,1.075975,113
2023-12-07 06:03:00,2023-12-07 06:04:00,1.07597,1.07601,1.075885,1.076005,102
2023-12-07 06:04:00,2023-12-07 06:05:00,1.07599,1.076005,1.075955,1.07597,93
2023-12-07 06:05:00,2023-12-07 06:06:00,1.07598,1.07609,1.07597,1.07607,103
2023-12-07 06:06:00,2023-12-07 06:07:00,1.07607,1.07607,1.075885,1.075905,102
2023-12-07 06:07:00,2023-12-07 06:08:00,1.0759,1.075965,1.075875,1.075915,104
2023-12-07 06:08:00,2023-12-07 06:09:00,1.075925,1.07597,1.07589,1.075965,105
2023-12-07 06:09:00,2023-12-07 06:10:00,1.075955,1.07602,1.075955,1.07602,94
2023-12-07 06:10:00,2023-12-07 06:11:00,1.07603,1.07604,1.07595,1.07601,108
2023-12-07 06:11:00,2023-12-07 06:12:00,1.076015,1.076035,1.076,1.076025,95
2023-12-07 06:12:00,2023-12-07 06:13:00,1.07603,1.07606,1.076,1.07605,106
2023-12-07 06:13:00,2023-12-07 06:14:00,1.07605,1.076135,1.07605,1.07609,103
2023-12-07 06:14:00,2023-12-07 06:15:00,1.076085,1.07615,1.076055,1.07613,104
2023-12-07 06:15:00,2023-12-07 06:16:00,1.07614,1.076295,1.07612,1.07617,103
2023-12-07 06:16:00,2023-12-07 06:17:00,1.076165,1.076195,1.076155,1.076165,102
2023-12-07 06:17:00,2023-12-07 06:18:00,1.076175,1.07623,1.076155,1.07622,103
2023-12-07 06:18:00,2023-12-07 06:19:00,1.07623,1.07623,1.0761,1.076155,109
2023-12-07 06:19:00,2023-12-07 06:20:00,1.076155,1.076195,1.076125,1.07616,105
2023-12-07 06:20:00,2023-12-07 06:21:00,1.07616,1.07616,1.076095,1.076145,112
2023-12-07 06:21:00,2023-12-07 06:22:00,1.07614,1.076295,1.076135,1.076205,107
2023-12-07 06:22:00,2023-12-07 06:23:00,1.076205,1.07636,1.076195,1.07631,112
2023-12-07 06:23:00,2023-12-07 06:24:00,1.07631,1.07638,1.0763,1.076335,110
2023-12-07 06:24:00,2023-12-07 06:25:00,1.076335,1.07647,1.076325,1.07647,105
2023-12-07 06:25:00,2023-12-07 06:26:00,1.07647,1.07649,1.076255,1.076315,108
2023-12-07 06:26:00,2023-12-07 06:27:00,1.07632,1.07652,1.07632,1.07649,117
2023-12-07 06:27:00,2023-12-07 06:28:00,1.07648,1.07651,1.07642,1.0765,116
2023-12-07 06:28:00,2023-12-07 06:29:00,1.07651,1.07654,1.07648,1.0765,99
2023-12-07 06:29:00,2023-12-07 06:30:00,1.076475,1.0765,1.076355,1.076365,112
2023-12-07 06:30:00,2023-12-07 06:31:00,1.07637,1.076405,1.07626,1.07629,104
2023-12-07 06:31:00,2023-12-07 06:32:00,1.07629,1.076325,1.076175,1.076185,95
2023-12-07 06:32:00,2023-12-07 06:33:00,1.076185,1.07621,1.07612,1.07621,114
2023-12-07 06:33:00,2023-12-07 06:34:00,1.076215,1.07631,1.07619,1.076265,109
2023-12-07 06:34:00,2023-12-07 06:35:00,1.07626,1.0764,1.076225,1.07639,105
2023-12-07 06:35:00,2023-12-07 06:36:00,1.07639,1.076435,1.076355,1.076375,112
2023-12-07 06:36:00,2023-12-07 06:37:00,1.07637,1.076435,1.076345,1.07641,105
2023-12-07 06:37:00,2023-12-07 06:38:00,1.076415,1.07643,1.076305,1.076425,111
2023-12-07 06:38:00,2023-12-07 06:39:00,1.076425,1.076595,1.076425,1.07655,98
2023-12-07 06:39:00,2023-12-07 06:40:00,1.07655,1.07662,1.07655,1.076615,101
2023-12-07 06:40:00,2023-12-07 06:41:00,1.07662,1.07664,1.076575,1.0766,107
2023-12-07 06:41:00,2023-12-07 06:42:00,1.0766,1.076685,1.076565,1.076625,99
2023-12-07 06:42:00,2023-12-07 06:43:00,1.076625,1.07663,1.07654,1.076615,111
2023-12-07 06:43:00,2023-12-07 06:44:00,1.076615,1.076635,1.076495,1.076505,105
2023-12-07 06:44:00,2023-12-07 06:45:00,1.076505,1.07651,1.076405,1.076425,107
2023-12-07 06:45:00,2023-12-07 06:46:00,1.076425,1.076455,1.076205,1.076255,109
2023-12-07 06:46:00,2023-12-07 06:47:00,1.076255,1.076285,1.076175,1.07624,102
2023-12-07 06:47:00,2023-12-07 06:48:00,1.07624,1.07639,1.076215,1.076365,91
2023-12-07 06:48:00,2023-12-07 06:49:00,1.076365,1.07642,1.07628,1.07642,107
2023-12-07 06:49:00,2023-12-07 06:50:00,1.07642,1.076445,1.076365,1.076395,104
2023-12-07 06:50:00,2023-12-07 06:51:00,1.0764,1.07654,1.07638,1.07654,112
2023-12-07 06:51:00,2023-12-07 06:52:00,1.07655,1.07668,1.076545,1.07656,107
2023-12-07 06:52:00,2023-12-07 06:53:00,1.07655,1.07655,1.076445,1.076465,101
2023-12-07 06:53:00,2023-12-07 06:54:00,1.07647,1.076575,1.07647,1.07655,112
2023-12-07 06:54:00,2023-12-07 06:55:00,1.076555,1.07663,1.076365,1.07638,110
2023-12-07 06:55:00,2023-12-07 06:56:00,1.076385,1.076495,1.076375,1.076485,106
2023-12-07 06:56:00,2023-12-07 06:57:00,1.07648,1.076485,1.0763,1.076365,110
2023-12-07 06:57:00,2023-12-07 06:58:00,1.07636,1.076385,1.076315,1.07638,103
2023-12-07 06:58:00,2023-12-07 06:59:00,1.076385,1.07648,1.07636,1.07646,109
2023-12-07 06:59:00,2023-12-07 07:00:00,1.07646,1.076505,1.07636,1.076425,106
2023-12-07 07:00:00,2023-12-07 07:01:00,1.07639,1.076395,1.075515,1.075825,118
2023-12-07 07:01:00,2023-12-07 07:02:00,1.075815,1.075925,1.0757,1.075705,110
2023-12-07 07:02:00,2023-12-07 07:03:00,1.075705,1.076235,1.075705,1.0762,109
2023-12-07 07:03:00,2023-12-07 07:04:00,1.07618,1.0763,1.076145,1.07625,111
2023-12-07 07:04:00,2023-12-07 07:05:00,1.076255,1.07636,1.07616,1.076215,117
2023-12-07 07:05:00,2023-12-07 07:06:00,1.07622,1.076395,1.076155,1.076395,108
2023-12-07 07:06:00,2023-12-07 07:07:00,1.076395,1.076395,1.07627,1.076305,108
2023-12-07 07:07:00,2023-12-07 07:08:00,1.07628,1.07638,1.0762,1.07637,110
2023-12-07 07:08:00,2023-12-07 07:09:00,1.076375,1.07654,1.07637,1.0765,103
2023-12-07 07:09:00,2023-12-07 07:10:00,1.0765,1.07652,1.076285,1.0763,112
2023-12-07 07:10:00,2023-12-07 07:11:00,1.0763,1.076415,1.07629,1.07638,114
2023-12-07 07:11:00,2023-12-07 07:12:00,1.076375,1.0765,1.07634,1.07641,113
2023-12-07 07:12:00,2023-12-07 07:13:00,1.076415,1.076535,1.076415,1.076535,110
2023-12-07 07:13:00,2023-12-07 07:14:00,1.076535,1.076575,1.076385,1.076435,110
2023-12-07 07:14:00,2023-12-07 07:15:00,1.07643,1.076575,1.076395,1.076545,119
2023-12-07 07:15:00,2023-12-07 07:16:00,1.076535,1.076775,1.076515,1.076675,112
2023-12-07 07:16:00,2023-12-07 07:17:00,1.076675,1.076675,1.07653,1.07657,108
2023-12-07 07:17:00,2023-12-07 07:18:00,1.076575,1.076715,1.076515,1.076675,107
2023-12-07 07:18:00,2023-12-07 07:19:00,1.076675,1.0768,1.07667,1.07677,107
2023-12-07 07:19:00,2023-12-07 07:20:00,1.07676,1.076905,1.076725,1.076895,103
2023-12-07 07:20:00,2023-12-07 07:21:00,1.076865,1.07694,1.07682,1.076855,118
2023-12-07 07:21:00,2023-12-07 07:22:00,1.076865,1.07687,1.07677,1.076865,106
2023-12-07 07:22:00,2023-12-07 07:23:00,1.07686,1.07701,1.07686,1.076995,108
2023-12-07 07:23:00,2023-12-07 07:24:00,1.076995,1.077045,1.076925,1.07702,114
2023-12-07 07:24:00,2023-12-07 07:25:00,1.077025,1.07707,1.076935,1.076985,115
2023-12-07 07:25:00,2023-12-07 07:26:00,1.07699,1.07717,1.07692,1.07715,112
2023-12-07 07:26:00,2023-12-07 07:27:00,1.07715,1.07723,1.0771,1.077135,104
2023-12-07 07:27:00,2023-12-07 07:28:00,1.07713,1.07713,1.076925,1.07703,111
2023-12-07 07:28:00,2023-12-07 07:29:00,1.077045,1.07739,1.077045,1.07737,112
2023-12-07 07:29:00,2023-12-07 07:30:00,1.07738,1.077435,1.077315,1.077365,108
2023-12-07 07:30:00,2023-12-07 07:31:00,1.07736,1.077375,1.07727,1.077295,105
2023-12-07 07:31:00,2023-12-07 07:32:00,1.07729,1.077295,1.07713,1.07721,115
2023-12-07 07:32:00,2023-12-07 07:33:00,1.0772,1.077365,1.07717,1.07731,109
2023-12-07 07:33:00,2023-12-07 07:34:00,1.07732,1.077385,1.077285,1.07733,113
2023-12-07 07:34:00,2023-12-07 07:35:00,1.077335,1.077455,1.07728,1.07741,117
2023-12-07 07:35:00,2023-12-07 07:36:00,1.077405,1.07742,1.07731,1.077345,115
2023-12-07 07:36:00,2023-12-07 07:37:00,1.07735,1.077445,1.077255,1.07741,115
2023-12-07 07:37:00,2023-12-07 07:38:00,1.07741,1.07744,1.07735,1.07739,102
2023-12-07 07:38:00,2023-12-07 07:39:00,1.077385,1.07763,1.077385,1.07759,115
2023-12-07 07:39:00,2023-12-07 07:40:00,1.07759,1.07764,1.07751,1.07758,113
2023-12-07 07:40:00,2023-12-07 07:41:00,1.077575,1.077685,1.077525,1.077675,110
2023-12-07 07:41:00,2023-12-07 07:42:00,1.077675,1.07783,1.077655,1.07779,112
2023-12-07 07:42:00,2023-12-07 07:43:00,1.077785,1.078,1.077775,1.077865,116
2023-12-07 07:43:00,2023-12-07 07:44:00,1.07786,1.07787,1.07777,1.077825,114
2023-12-07 07:44:00,2023-12-07 07:45:00,1.077825,1.077905,1.077775,1.07779,116
2023-12-07 07:45:00,2023-12-07 07:46:00,1.077785,1.078,1.07778,1.07798,110
2023-12-07 07:46:00,2023-12-07 07:47:00,1.077985,1.078105,1.077895,1.07807,116
2023-12-07 07:47:00,2023-12-07 07:48:00,1.07807,1.07813,1.077915,1.077965,103
2023-12-07 07:48:00,2023-12-07 07:49:00,1.07796,1.07809,1.07795,1.078015,114
2023-12-07 07:49:00,2023-12-07 07:50:00,1.07802,1.07804,1.077825,1.077885,118
2023-12-07 07:50:00,2023-12-07 07:51:00,1.077885,1.07789,1.07771,1.07779,114
2023-12-07 07:51:00,2023-12-07 07:52:00,1.077785,1.07796,1.077775,1.077825,116
2023-12-07 07:52:00,2023-12-07 07:53:00,1.07783,1.078055,1.077785,1.077995,107
2023-12-07 07:53:00,2023-12-07 07:54:00,1.07798,1.078055,1.077865,1.078015,108
2023-12-07 07:54:00,2023-12-07 07:55:00,1.07802,1.07807,1.07792,1.077985,107
2023-12-07 07:55:00,2023-12-07 07:56:00,1.078005,1.0781,1.077935,1.078035,112
2023-12-07 07:56:00,2023-12-07 07:57:00,1.07804,1.07804,1.07788,1.077955,117
2023-12-07 07:57:00,2023-12-07 07:58:00,1.077955,1.077985,1.07787,1.07793,111
2023-12-07 07:58:00,2023-12-07 07:59:00,1.077935,1.07809,1.07788,1.078065,109
2023-12-07 07:59:00,2023-12-07 08:00:00,1.078065,1.078125,1.07803,1.078105,118
2023-12-07 08:00:00,2023-12-07 08:01:00,1.07811,1.07812,1.07772,1.077725,116
2023-12-07 08:01:00,2023-12-07 08:02:00,1.07771,1.077795,1.07762,1.07768,117
2023-12-07 08:02:00,2023-12-07 08:03:00,1.07768,1.07773,1.077525,1.07768,119
2023-12-07 08:03:00,2023-12-07 08:04:00,1.07768,1.078165,1.07768,1.07814,120
2023-12-07 08:04:00,2023-12-07 08:05:00,1.078145,1.078295,1.07814,1.07826,115
2023-12-07 08:05:00,2023-12-07 08:06:00,1.07827,1.07827,1.07801,1.078025,118
2023-12-07 08:06:00,2023-12-07 08:07:00,1.07802,1.07808,1.07799,1.078035,117
2023-12-07 08:07:00,2023-12-07 08:08:00,1.078025,1.07808,1.077825,1.077825,118
2023-12-07 08:08:00,2023-12-07 08:09:00,1.077825,1.07786,1.07771,1.077745,116
2023-12-07 08:09:00,2023-12-07 08:10:00,1.07774,1.077815,1.077575,1.077635,114
2023-12-07 08:10:00,2023-12-07 08:11:00,1.07764,1.077735,1.077565,1.077695,110
2023-12-07 08:11:00,2023-12-07 08:12:00,1.077695,1.07789,1.07768,1.07789,114
2023-12-07 08:12:00,2023-12-07 08:13:00,1.0779,1.07791,1.07776,1.07789,109
2023-12-07 08:13:00,2023-12-07 08:14:00,1.077895,1.077935,1.077675,1.07777,114
2023-12-07 08:14:00,2023-12-07 08:15:00,1.07776,1.077835,1.077635,1.077635,109
2023-12-07 08:15:00,2023-12-07 08:16:00,1.07763,1.077735,1.077545,1.07759,113
2023-12-07 08:16:00,2023-12-07 08:17:00,1.077595,1.07761,1.077415,1.07743,113
2023-12-07 08:17:00,2023-12-07 08:18:00,1.07743,1.077465,1.07726,1.077305,113
2023-12-07 08:18:00,2023-12-07 08:19:00,1.07729,1.07752,1.077285,1.07741,116
2023-12-07 08:19:00,2023-12-07 08:20:00,1.077405,1.07756,1.077405,1.07755,116
2023-12-07 08:20:00,2023-12-07 08:21:00,1.07754,1.07768,1.077455,1.07746,114
2023-12-07 08:21:00,2023-12-07 08:22:00,1.077455,1.07753,1.07736,1.07737,114
2023-12-07 08:22:00,2023-12-07 08:23:00,1.07737,1.07738,1.077185,1.0772,118
2023-12-07 08:23:00,2023-12-07 08:24:00,1.07721,1.07747,1.077205,1.077465,116
2023-12-07 08:24:00,2023-12-07 08:25:00,1.077475,1.07765,1.077475,1.077635,116
2023-12-07 08:25:00,2023-12-07 08:26:00,1.077605,1.07796,1.077595,1.07783,117
2023-12-07 08:26:00,2023-12-07 08:27:00,1.07784,1.078105,1.077775,1.078105,115
2023-12-07 08:27:00,2023-12-07 08:28:00,1.0781,1.078105,1.077855,1.07787,117
2023-12-07 08:28:00,2023-12-07 08:29:00,1.077845,1.078115,1.07779,1.078045,116
2023-12-07 08:29:00,2023-12-07 08:30:00,1.07805,1.078235,1.078045,1.078115,114
2023-12-07 08:30:00,2023-12-07 08:31:00,1.078115,1.078175,1.07802,1.078155,115
2023-12-07 08:31:00,2023-12-07 08:32:00,1.07815,1.07815,1.0777,1.077725,114
2023-12-07 08:32:00,2023-12-07 08:33:00,1.077735,1.077955,1.07768,1.07794,116
2023-12-07 08:33:00,2023-12-07 08:34:00,1.077945,1.077995,1.07779,1.07784,120
2023-12-07 08:34:00,2023-12-07 08:35:00,1.07784,1.07791,1.07768,1.07768,112
2023-12-07 08:35:00,2023-12-07 08:36:00,1.07768,1.07783,1.07763,1.07771,112
2023-12-07 08:36:00,2023-12-07 08:37:00,1.0777,1.07805,1.0777,1.077995,112
2023-12-07 08:37:00,2023-12-07 08:38:00,1.07799,1.078105,1.07795,1.07803,116
2023-12-07 08:38:00,2023-12-07 08:39:00,1.07803,1.07803,1.07778,1.07789,111
2023-12-07 08:39:00,2023-12-07 08:40:00,1.077885,1.07802,1.077805,1.078015,116
2023-12-07 08:40:00,2023-12-07 08:41:00,1.078025,1.07808,1.077775,1.07782,119
2023-12-07 08:41:00,2023-12-07 08:42:00,1.07782,1.078075,1.07776,1.07789,115
2023-12-07 08:42:00,2023-12-07 08:43:00,1.07789,1.07798,1.07781,1.07791,114
2023-12-07 08:43:00,2023-12-07 08:44:00,1.07791,1.07809,1.07791,1.07802,106
2023-12-07 08:44:00,2023-12-07 08:45:00,1.078005,1.078005,1.0778,1.07784,113
2023-12-07 08:45:00,2023-12-07 08:46:00,1.077815,1.07792,1.07774,1.077755,117
2023-12-07 08:46:00,2023-12-07 08:47:00,1.07776,1.077945,1.07774,1.07786,107
2023-12-07 08:47:00,2023-12-07 08:48:00,1.07786,1.07792,1.077745,1.077745,117
2023-12-07 08:48:00,2023-12-07 08:49:00,1.07775,1.07781,1.0776,1.077765,114
2023-12-07 08:49:00,2023-12-07 08:50:00,1.077765,1.07785,1.077725,1.077765,115
2023-12-07 08:50:00,2023-12-07 08:51:00,1.07777,1.077845,1.07766,1.07771,119
2023-12-07 08:51:00,2023-12-07 08:52:00,1.07772,1.077805,1.07769,1.077775,114
2023-12-07 08:52:00,2023-12-07 08:53:00,1.077775,1.07793,1.077745,1.07784,111
2023-12-07 08:53:00,2023-12-07 08:54:00,1.07785,1.07791,1.077725,1.077755,113
2023-12-07 08:54:00,2023-12-07 08:55:00,1.077755,1.07777,1.07763,1.077735,110
2023-12-07 08:55:00,2023-12-07 08:56:00,1.077735,1.07793,1.077725,1.07792,119
2023-12-07 08:56:00,2023-12-07 08:57:00,1.077915,1.078035,1.07783,1.077985,112
2023-12-07 08:57:00,2023-12-07 08:58:00,1.077985,1.07803,1.07791,1.07797,106
2023-12-07 08:58:00,2023-12-07 08:59:00,1.077965,1.07818,1.077965,1.07808,115
2023-12-07 08:59:00,2023-12-07 09:00:00,1.07808,1.07808,1.077915,1.07802,113
2023-12-07 09:00:00,2023-12-07 09:01:00,1.078015,1.078145,1.07793,1.078095,109
2023-12-07 09:01:00,2023-12-07 09:02:00,1.078085,1.07814,1.077985,1.0781,112
2023-12-07 09:02:00,2023-12-07 09:03:00,1.07811,1.07816,1.07793,1.077995,116
2023-12-07 09:03:00,2023-12-07 09:04:00,1.077985,1.07806,1.07773,1.07773,113
2023-12-07 09:04:00,2023-12-07 09:05:00,1.07772,1.07792,1.07767,1.07791,114
2023-12-07 09:05:00,2023-12-07 09:06:00,1.077905,1.078105,1.077875,1.07802,116
2023-12-07 09:06:00,2023-12-07 09:07:00,1.078015,1.078145,1.078,1.078045,111
2023-12-07 09:07:00,2023-12-07 09:08:00,1.07805,1.07809,1.077965,1.078065,115
2023-12-07 09:08:00,2023-12-07 09:09:00,1.078065,1.078065,1.07785,1.077895,107
2023-12-07 09:09:00,2023-12-07 09:10:00,1.077895,1.07793,1.07774,1.077825,113
2023-12-07 09:10:00,2023-12-07 09:11:00,1.07782,1.078015,1.077795,1.07796,114
2023-12-07 09:11:00,2023-12-07 09:12:00,1.07796,1.07804,1.07775,1.077805,114
2023-12-07 09:12:00,2023-12-07 09:13:00,1.0778,1.077895,1.07777,1.07783,109
2023-12-07 09:13:00,2023-12-07 09:14:00,1.077795,1.077805,1.07762,1.07779,113
2023-12-07 09:14:00,2023-12-07 09:15:00,1.077785,1.077785,1.0776,1.07768,108
2023-12-07 09:15:00,2023-12-07 09:16:00,1.077675,1.077815,1.07763,1.077815,113
2023-12-07 09:16:00,2023-12-07 09:17:00,1.077815,1.07787,1.077665,1.0778,118
2023-12-07 09:17:00,2023-12-07 09:18:00,1.077795,1.077825,1.07764,1.077795,115
2023-12-07 09:18:00,2023-12-07 09:19:00,1.0778,1.07784,1.077725,1.077795,106
2023-12-07 09:19:00,2023-12-07 09:20:00,1.0778,1.07784,1.07763,1.077645,110
2023-12-07 09:20:00,2023-12-07 09:21:00,1.077645,1.07765,1.077515,1.077565,114
2023-12-07 09:21:00,2023-12-07 09:22:00,1.077575,1.07759,1.07743,1.07747,116
2023-12-07 09:22:00,2023-12-07 09:23:00,1.077475,1.077525,1.07729,1.077315,117
2023-12-07 09:23:00,2023-12-07 09:24:00,1.07731,1.07738,1.077205,1.077225,98
2023-12-07 09:24:00,2023-12-07 09:25:00,1.077225,1.07731,1.07718,1.077235,116
