date_from,date_to,open,high,low,close,volume
2023-11-07 13:03:00,2023-11-07 13:04:00,1.06784,1.06815,1.067835,1.06814,113
2023-11-07 13:04:00,2023-11-07 13:05:00,1.06814,1.06816,1.06802,1.06808,104
2023-11-07 13:05:00,2023-11-07 13:06:00,1.068085,1.068215,1.067925,1.068215,107
2023-11-07 13:06:00,2023-11-07 13:07:00,1.068225,1.068455,1.068215,1.068405,112
2023-11-07 13:07:00,2023-11-07 13:08:00,1.068405,1.06863,1.06835,1.068625,112
2023-11-07 13:08:00,2023-11-07 13:09:00,1.068625,1.06865,1.068525,1.06865,114
2023-11-07 13:09:00,2023-11-07 13:10:00,1.068645,1.06869,1.068545,1.06855,113
2023-11-07 13:10:00,2023-11-07 13:11:00,1.06855,1.06858,1.068315,1.068335,112
2023-11-07 13:11:00,2023-11-07 13:12:00,1.06833,1.06834,1.06816,1.068225,115
2023-11-07 13:12:00,2023-11-07 13:13:00,1.06822,1.068305,1.068165,1.06817,114
2023-11-07 13:13:00,2023-11-07 13:14:00,1.068175,1.068185,1.06808,1.068125,105
2023-11-07 13:14:00,2023-11-07 13:15:00,1.068125,1.06819,1.06808,1.068145,100
2023-11-07 13:15:00,2023-11-07 13:16:00,1.068145,1.068225,1.068125,1.06816,108
2023-11-07 13:16:00,2023-11-07 13:17:00,1.068155,1.068215,1.06806,1.068065,110
2023-11-07 13:17:00,2023-11-07 13:18:00,1.068055,1.068145,1.068045,1.068115,111
2023-11-07 13:18:00,2023-11-07 13:19:00,1.06812,1.068155,1.067935,1.068,118
2023-11-07 13:19:00,2023-11-07 13:20:00,1.067995,1.068165,1.067995,1.068165,112
2023-11-07 13:20:00,2023-11-07 13:21:00,1.06817,1.06833,1.06817,1.068295,107
2023-11-07 13:21:00,2023-11-07 13:22:00,1.06829,1.068405,1.068215,1.06839,109
2023-11-07 13:22:00,2023-11-07 13:23:00,1.06839,1.068415,1.068215,1.06825,112
2023-11-07 13:23:00,2023-11-07 13:24:00,1.068255,1.06827,1.067885,1.06791,116
2023-11-07 13:24:00,2023-11-07 13:25:00,1.0679,1.067965,1.06756,1.0676,113
2023-11-07 13:25:00,2023-11-07 13:26:00,1.06761,1.067695,1.067455,1.067595,114
2023-11-07 13:26:00,2023-11-07 13:27:00,1.0676,1.067825,1.0676,1.06778,112
2023-11-07 13:27:00,2023-11-07 13:28:00,1.06778,1.067785,1.067565,1.067775,116
2023-11-07 13:28:00,2023-11-07 13:29:00,1.06778,1.067785,1.06766,1.067735,102
2023-11-07 13:29:00,2023-11-07 13:30:00,1.067735,1.067785,1.067705,1.067785,95
2023-11-07 13:30:00,2023-11-07 13:31:00,1.06781,1.067935,1.067725,1.067855,109
2023-11-07 13:31:00,2023-11-07 13:32:00,1.06786,1.0679,1.06772,1.06789,107
2023-11-07 13:32:00,2023-11-07 13:33:00,1.067895,1.067895,1.067585,1.06765,116
2023-11-07 13:33:00,2023-11-07 13:34:00,1.067645,1.06776,1.067575,1.06772,110
2023-11-07 13:34:00,2023-11-07 13:35:00,1.067725,1.06778,1.067615,1.06767,110
2023-11-07 13:35:00,2023-11-07 13:36:00,1.067675,1.068085,1.06764,1.068085,108
2023-11-07 13:36:00,2023-11-07 13:37:00,1.068085,1.06829,1.068085,1.06825,120
2023-11-07 13:37:00,2023-11-07 13:38:00,1.06824,1.06826,1.068005,1.06807,115
2023-11-07 13:38:00,2023-11-07 13:39:00,1.06806,1.068105,1.06797,1.068005,107
2023-11-07 13:39:00,2023-11-07 13:40:00,1.06801,1.068105,1.068,1.068035,108
2023-11-07 13:40:00,2023-11-07 13:41:00,1.068045,1.068055,1.06794,1.06794,110
2023-11-07 13:41:00,2023-11-07 13:42:00,1.067935,1.068035,1.06793,1.06794,118
2023-11-07 13:42:00,2023-11-07 13:43:00,1.067935,1.06795,1.067605,1.06769,103
2023-11-07 13:43:00,2023-11-07 13:44:00,1.0677,1.0678,1.067625,1.067665,107
2023-11-07 13:44:00,2023-11-07 13:45:00,1.067655,1.06779,1.067655,1.067765,114
2023-11-07 13:45:00,2023-11-07 13:46:00,1.06775,1.06775,1.067555,1.067565,115
2023-11-07 13:46:00,2023-11-07 13:47:00,1.067565,1.06774,1.067475,1.067525,111
2023-11-07 13:47:00,2023-11-07 13:48:00,1.06753,1.0677,1.06753,1.067565,108
2023-11-07 13:48:00,2023-11-07 13:49:00,1.067565,1.067605,1.067425,1.067435,117
2023-11-07 13:49:00,2023-11-07 13:50:00,1.06743,1.06748,1.067295,1.06731,111
2023-11-07 13:50:00,2023-11-07 13:51:00,1.067335,1.067355,1.06722,1.067335,109
2023-11-07 13:51:00,2023-11-07 13:52:00,1.06732,1.067495,1.067275,1.06738,109
2023-11-07 13:52:00,2023-11-07 13:53:00,1.06737,1.067535,1.067315,1.067535,112
2023-11-07 13:53:00,2023-11-07 13:54:00,1.067535,1.06768,1.06746,1.06759,107
2023-11-07 13:54:00,2023-11-07 13:55:00,1.06759,1.067765,1.06754,1.06768,113
2023-11-07 13:55:00,2023-11-07 13:56:00,1.06766,1.06773,1.067575,1.067695,109
2023-11-07 13:56:00,2023-11-07 13:57:00,1.06768,1.06777,1.067635,1.067685,112
2023-11-07 13:57:00,2023-11-07 13:58:00,1.06768,1.06768,1.067515,1.067525,107
2023-11-07 13:58:00,2023-11-07 13:59:00,1.06752,1.06758,1.067455,1.067485,117
2023-11-07 13:59:00,2023-11-07 14:00:00,1.067485,1.06763,1.06743,1.06761,116
2023-11-07 14:00:00,2023-11-07 14:01:00,1.067605,1.067705,1.06732,1.067325,116
2023-11-07 14:01:00,2023-11-07 14:02:00,1.06732,1.06732,1.067195,1.067265,115
2023-11-07 14:02:00,2023-11-07 14:03:00,1.067265,1.06735,1.06716,1.06733,113
2023-11-07 14:03:00,2023-11-07 14:04:00,1.06733,1.06741,1.067265,1.067345,114
2023-11-07 14:04:00,2023-11-07 14:05:00,1.06734,1.06739,1.06728,1.06732,108
2023-11-07 14:05:00,2023-11-07 14:06:00,1.06732,1.067335,1.06719,1.06721,105
2023-11-07 14:06:00,2023-11-07 14:07:00,1.067205,1.06729,1.06713,1.06713,115
2023-11-07 14:07:00,2023-11-07 14:08:00,1.067125,1.067145,1.066915,1.06695,114
2023-11-07 14:08:00,2023-11-07 14:09:00,1.066945,1.06711,1.06691,1.06707,106
2023-11-07 14:09:00,2023-11-07 14:10:00,1.06708,1.067145,1.067065,1.067145,106
2023-11-07 14:10:00,2023-11-07 14:11:00,1.067145,1.067155,1.06685,1.066855,108
2023-11-07 14:11:00,2023-11-07 14:12:00,1.06686,1.06698,1.06669,1.06671,115
2023-11-07 14:12:00,2023-11-07 14:13:00,1.066715,1.06696,1.066695,1.066895,113
2023-11-07 14:13:00,2023-11-07 14:14:00,1.06689,1.06696,1.066775,1.066815,109
2023-11-07 14:14:00,2023-11-07 14:15:00,1.06681,1.066975,1.066765,1.06686,110
2023-11-07 14:15:00,2023-11-07 14:16:00,1.066865,1.06696,1.066745,1.06695,117
2023-11-07 14:16:00,2023-11-07 14:17:00,1.066945,1.06719,1.066915,1.067125,111
2023-11-07 14:17:00,2023-11-07 14:18:00,1.06709,1.067355,1.067065,1.067355,112
2023-11-07 14:18:00,2023-11-07 14:19:00,1.067365,1.067365,1.067155,1.067175,114
2023-11-07 14:19:00,2023-11-07 14:20:00,1.06718,1.06723,1.06706,1.067095,107
2023-11-07 14:20:00,2023-11-07 14:21:00,1.067095,1.06716,1.067005,1.06709,115
2023-11-07 14:21:00,2023-11-07 14:22:00,1.067105,1.06733,1.06709,1.067215,111
2023-11-07 14:22:00,2023-11-07 14:23:00,1.067225,1.06723,1.06711,1.06722,109
2023-11-07 14:23:00,2023-11-07 14:24:00,1.06724,1.06728,1.067075,1.067075,115
2023-11-07 14:24:00,2023-11-07 14:25:00,1.06708,1.06708,1.06691,1.06691,115
2023-11-07 14:25:00,2023-11-07 14:26:00,1.06694,1.067,1.066845,1.066845,112
2023-11-07 14:26:00,2023-11-07 14:27:00,1.06685,1.066985,1.06684,1.06696,106
2023-11-07 14:27:00,2023-11-07 14:28:00,1.06696,1.067,1.066695,1.06675,111
2023-11-07 14:28:00,2023-11-07 14:29:00,1.0668,1.066915,1.06677,1.06685,107
2023-11-07 14:29:00,2023-11-07 14:30:00,1.06685,1.067065,1.066845,1.067025,110
2023-11-07 14:30:00,2023-11-07 14:31:00,1.067015,1.067115,1.066885,1.066965,112
2023-11-07 14:31:00,2023-11-07 14:32:00,1.066965,1.067,1.066735,1.06682,118
2023-11-07 14:32:00,2023-11-07 14:33:00,1.066815,1.066825,1.06665,1.06667,115
2023-11-07 14:33:00,2023-11-07 14:34:00,1.06667,1.06667,1.06651,1.06656,113
2023-11-07 14:34:00,2023-11-07 14:35:00,1.06656,1.06673,1.06655,1.066665,113
2023-11-07 14:35:00,2023-11-07 14:36:00,1.06666,1.06684,1.0666,1.066735,118
2023-11-07 14:36:00,2023-11-07 14:37:00,1.06674,1.066835,1.066715,1.066765,116
2023-11-07 14:37:00,2023-11-07 14:38:00,1.06676,1.06694,1.06656,1.066595,110
2023-11-07 14:38:00,2023-11-07 14:39:00,1.06658,1.06661,1.066415,1.06644,110
2023-11-07 14:39:00,2023-11-07 14:40:00,1.066445,1.066635,1.066425,1.066615,115
2023-11-07 14:40:00,2023-11-07 14:41:00,1.06662,1.0672,1.066595,1.067105,113
2023-11-07 14:41:00,2023-11-07 14:42:00,1.067115,1.067115,1.066885,1.06689,115
2023-11-07 14:42:00,2023-11-07 14:43:00,1.06689,1.06697,1.066735,1.06694,120
2023-11-07 14:43:00,2023-11-07 14:44:00,1.066935,1.067085,1.066935,1.06707,115
2023-11-07 14:44:00,2023-11-07 14:45:00,1.06708,1.06722,1.06708,1.06713,115
2023-11-07 14:45:00,2023-11-07 14:46:00,1.067115,1.06713,1.066835,1.06685,112
2023-11-07 14:46:00,2023-11-07 14:47:00,1.066855,1.067,1.06676,1.06697,118
2023-11-07 14:47:00,2023-11-07 14:48:00,1.06698,1.06709,1.06688,1.06698,112
2023-11-07 14:48:00,2023-11-07 14:49:00,1.06698,1.06704,1.06678,1.06692,114
2023-11-07 14:49:00,2023-11-07 14:50:00,1.06692,1.066975,1.066765,1.06689,110
2023-11-07 14:50:00,2023-11-07 14:51:00,1.06688,1.067135,1.06684,1.06697,119
2023-11-07 14:51:00,2023-11-07 14:52:00,1.06698,1.067,1.066875,1.066875,118
2023-11-07 14:52:00,2023-11-07 14:53:00,1.06688,1.06707,1.066875,1.067035,113
2023-11-07 14:53:00,2023-11-07 14:54:00,1.06702,1.06703,1.06689,1.06697,114
2023-11-07 14:54:00,2023-11-07 14:55:00,1.06698,1.06702,1.06674,1.06693,108
2023-11-07 14:55:00,2023-11-07 14:56:00,1.066945,1.06724,1.066875,1.06723,113
2023-11-07 14:56:00,2023-11-07 14:57:00,1.067235,1.06757,1.06721,1.06755,117
2023-11-07 14:57:00,2023-11-07 14:58:00,1.06755,1.067565,1.067445,1.06749,117
2023-11-07 14:58:00,2023-11-07 14:59:00,1.067485,1.067725,1.067475,1.06758,119
2023-11-07 14:59:00,2023-11-07 15:00:00,1.06758,1.06769,1.067575,1.067615,111
2023-11-07 15:00:00,2023-11-07 15:01:00,1.06762,1.06773,1.0676,1.06765,115
2023-11-07 15:01:00,2023-11-07 15:02:00,1.067645,1.06766,1.067535,1.06755,113
2023-11-07 15:02:00,2023-11-07 15:03:00,1.067555,1.067715,1.067505,1.06751,115
2023-11-07 15:03:00,2023-11-07 15:04:00,1.06752,1.06761,1.06738,1.06759,114
2023-11-07 15:04:00,2023-11-07 15:05:00,1.0676,1.06769,1.06744,1.067645,110
2023-11-07 15:05:00,2023-11-07 15:06:00,1.06765,1.06772,1.067575,1.06761,113
2023-11-07 15:06:00,2023-11-07 15:07:00,1.067595,1.067655,1.067475,1.067505,116
2023-11-07 15:07:00,2023-11-07 15:08:00,1.067515,1.067705,1.06748,1.067705,112
2023-11-07 15:08:00,2023-11-07 15:09:00,1.0677,1.06772,1.06766,1.067705,120
2023-11-07 15:09:00,2023-11-07 15:10:00,1.067705,1.06772,1.06747,1.06749,110
2023-11-07 15:10:00,2023-11-07 15:11:00,1.067495,1.06772,1.067495,1.06772,114
2023-11-07 15:11:00,2023-11-07 15:12:00,1.06772,1.067955,1.067695,1.06793,109
2023-11-07 15:12:00,2023-11-07 15:13:00,1.06792,1.06851,1.067915,1.06849,111
2023-11-07 15:13:00,2023-11-07 15:14:00,1.068485,1.068505,1.068305,1.06839,111
2023-11-07 15:14:00,2023-11-07 15:15:00,1.068385,1.06845,1.06823,1.06827,115
2023-11-07 15:15:00,2023-11-07 15:16:00,1.068255,1.06829,1.067985,1.06802,113
2023-11-07 15:16:00,2023-11-07 15:17:00,1.06802,1.06802,1.067665,1.06769,112
2023-11-07 15:17:00,2023-11-07 15:18:00,1.06771,1.06791,1.067605,1.06778,107
2023-11-07 15:18:00,2023-11-07 15:19:00,1.067785,1.067845,1.067605,1.067605,114
2023-11-07 15:19:00,2023-11-07 15:20:00,1.067605,1.067945,1.067605,1.06793,116
2023-11-07 15:20:00,2023-11-07 15:21:00,1.067925,1.068005,1.06785,1.06798,112
2023-11-07 15:21:00,2023-11-07 15:22:00,1.06798,1.0681,1.06775,1.06778,106
2023-11-07 15:22:00,2023-11-07 15:23:00,1.067775,1.06783,1.06775,1.06779,112
2023-11-07 15:23:00,2023-11-07 15:24:00,1.06779,1.06794,1.067755,1.067925,115
2023-11-07 15:24:00,2023-11-07 15:25:00,1.067925,1.06825,1.067925,1.068245,112
2023-11-07 15:25:00,2023-11-07 15:26:00,1.068245,1.068255,1.068135,1.0682,112
2023-11-07 15:26:00,2023-11-07 15:27:00,1.06822,1.06831,1.068165,1.06831,110
2023-11-07 15:27:00,2023-11-07 15:28:00,1.06831,1.068325,1.068095,1.068095,120
2023-11-07 15:28:00,2023-11-07 15:29:00,1.0681,1.068365,1.06807,1.068285,109
2023-11-07 15:29:00,2023-11-07 15:30:00,1.068285,1.068415,1.068255,1.068405,104
2023-11-07 15:30:00,2023-11-07 15:31:00,1.0684,1.06849,1.06809,1.06844,114
2023-11-07 15:31:00,2023-11-07 15:32:00,1.06844,1.06865,1.06844,1.068505,114
2023-11-07 15:32:00,2023-11-07 15:33:00,1.068485,1.06859,1.068445,1.068465,113
2023-11-07 15:33:00,2023-11-07 15:34:00,1.068465,1.0685,1.068385,1.06843,108
2023-11-07 15:34:00,2023-11-07 15:35:00,1.06844,1.068595,1.06843,1.068475,99
2023-11-07 15:35:00,2023-11-07 15:36:00,1.068465,1.06849,1.06838,1.068455,112
2023-11-07 15:36:00,2023-11-07 15:37:00,1.068455,1.06871,1.068455,1.06869,115
2023-11-07 15:37:00,2023-11-07 15:38:00,1.06868,1.0687,1.06858,1.06863,110
2023-11-07 15:38:00,2023-11-07 15:39:00,1.06864,1.068755,1.068625,1.068705,111
2023-11-07 15:39:00,2023-11-07 15:40:00,1.068695,1.068735,1.068425,1.06843,107
2023-11-07 15:40:00,2023-11-07 15:41:00,1.068435,1.068435,1.068245,1.068335,111
2023-11-07 15:41:00,2023-11-07 15:42:00,1.06833,1.06842,1.068125,1.068135,111
2023-11-07 15:42:00,2023-11-07 15:43:00,1.068125,1.06818,1.06809,1.068145,112
2023-11-07 15:43:00,2023-11-07 15:44:00,1.06813,1.06817,1.06803,1.06804,110
2023-11-07 15:44:00,2023-11-07 15:45:00,1.068035,1.06816,1.067935,1.068,110
2023-11-07 15:45:00,2023-11-07 15:46:00,1.06799,1.068,1.067885,1.06793,108
2023-11-07 15:46:00,2023-11-07 15:47:00,1.067925,1.06817,1.067785,1.06816,114
2023-11-07 15:47:00,2023-11-07 15:48:00,1.068165,1.06854,1.06816,1.06853,111
2023-11-07 15:48:00,2023-11-07 15:49:00,1.068525,1.06879,1.068515,1.06878,115
2023-11-07 15:49:00,2023-11-07 15:50:00,1.06878,1.068995,1.068735,1.06877,112
2023-11-07 15:50:00,2023-11-07 15:51:00,1.068755,1.068835,1.06864,1.068685,112
2023-11-07 15:51:00,2023-11-07 15:52:00,1.068685,1.06872,1.0686,1.0686,116
2023-11-07 15:52:00,2023-11-07 15:53:00,1.068605,1.068615,1.06827,1.068355,120
2023-11-07 15:53:00,2023-11-07 15:54:00,1.068355,1.068545,1.068315,1.068525,114
2023-11-07 15:54:00,2023-11-07 15:55:00,1.06853,1.06869,1.0685,1.068675,112
2023-11-07 15:55:00,2023-11-07 15:56:00,1.068675,1.068895,1.068495,1.068495,118
2023-11-07 15:56:00,2023-11-07 15:57:00,1.068485,1.068725,1.06848,1.0687,115
2023-11-07 15:57:00,2023-11-07 15:58:00,1.068705,1.06876,1.068565,1.06867,117
2023-11-07 15:58:00,2023-11-07 15:59:00,1.068665,1.06873,1.068465,1.068475,115
2023-11-07 15:59:00,2023-11-07 16:00:00,1.06848,1.06864,1.068455,1.0685,118
2023-11-07 16:00:00,2023-11-07 16:01:00,1.068495,1.068645,1.068455,1.06857,115
2023-11-07 16:01:00,2023-11-07 16:02:00,1.06856,1.068575,1.068415,1.068455,114
2023-11-07 16:02:00,2023-11-07 16:03:00,1.06845,1.068795,1.068425,1.068725,118
2023-11-07 16:03:00,2023-11-07 16:04:00,1.06873,1.06879,1.06868,1.06872,102
2023-11-07 16:04:00,2023-11-07 16:05:00,1.06872,1.069005,1.06867,1.06873,117
2023-11-07 16:05:00,2023-11-07 16:06:00,1.068735,1.068945,1.068735,1.06887,114
2023-11-07 16:06:00,2023-11-07 16:07:00,1.06888,1.06897,1.068825,1.06886,114
2023-11-07 16:07:00,2023-11-07 16:08:00,1.068855,1.06891,1.06879,1.06883,113
2023-11-07 16:08:00,2023-11-07 16:09:00,1.06883,1.06883,1.068665,1.068785,111
2023-11-07 16:09:00,2023-11-07 16:10:00,1.068775,1.068875,1.068735,1.06886,115
2023-11-07 16:10:00,2023-11-07 16:11:00,1.068855,1.0692,1.06884,1.0692,119
2023-11-07 16:11:00,2023-11-07 16:12:00,1.069195,1.06928,1.068975,1.068985,113
2023-11-07 16:12:00,2023-11-07 16:13:00,1.068975,1.069195,1.06895,1.069195,117
2023-11-07 16:13:00,2023-11-07 16:14:00,1.069185,1.069285,1.06915,1.06918,113
2023-11-07 16:14:00,2023-11-07 16:15:00,1.069175,1.06922,1.069045,1.069045,116
2023-11-07 16:15:00,2023-11-07 16:16:00,1.06904,1.069105,1.068825,1.068825,110
2023-11-07 16:16:00,2023-11-07 16:17:00,1.068815,1.068825,1.06869,1.0687,117
2023-11-07 16:17:00,2023-11-07 16:18:00,1.068705,1.06888,1.068645,1.0688,116
2023-11-07 16:18:00,2023-11-07 16:19:00,1.068805,1.06886,1.068485,1.068495,110
2023-11-07 16:19:00,2023-11-07 16:20:00,1.06849,1.068525,1.068345,1.06843,117
2023-11-07 16:20:00,2023-11-07 16:21:00,1.06843,1.0687,1.068415,1.06859,110
2023-11-07 16:21:00,2023-11-07 16:22:00,1.06859,1.06885,1.06859,1.068845,108
2023-11-07 16:22:00,2023-11-07 16:23:00,1.068845,1.06887,1.068675,1.06872,112
2023-11-07 16:23:00,2023-11-07 16:24:00,1.06872,1.068795,1.06862,1.06862,108
2023-11-07 16:24:00,2023-11-07 16:25:00,1.068615,1.068735,1.068545,1.06869,110
2023-11-07 16:25:00,2023-11-07 16:26:00,1.06868,1.06884,1.06865,1.06881,97
2023-11-07 16:26:00,2023-11-07 16:27:00,1.06881,1.06884,1.068475,1.068535,112
2023-11-07 16:27:00,2023-11-07 16:28:00,1.068525,1.068525,1.06841,1.06846,109
2023-11-07 16:28:00,2023-11-07 16:29:00,1.068475,1.06866,1.068475,1.06857,109
2023-11-07 16:29:00,2023-11-07 16:30:00,1.06857,1.06861,1.06847,1.06852,105
2023-11-07 16:30:00,2023-11-07 16:31:00,1.06853,1.06854,1.068335,1.068425,108
2023-11-07 16:31:00,2023-11-07 16:32:00,1.068435,1.06853,1.068385,1.068455,111
2023-11-07 16:32:00,2023-11-07 16:33:00,1.068455,1.06852,1.06841,1.06848,108
2023-11-07 16:33:00,2023-11-07 16:34:00,1.068475,1.06872,1.06845,1.0687,110
2023-11-07 16:34:00,2023-11-07 16:35:00,1.06871,1.06891,1.0687,1.068875,102
2023-11-07 16:35:00,2023-11-07 16:36:00,1.068875,1.068985,1.068845,1.06886,109
2023-11-07 16:36:00,2023-11-07 16:37:00,1.06887,1.068935,1.068785,1.068785,116
2023-11-07 16:37:00,2023-11-07 16:38:00,1.06879,1.068965,1.068785,1.068965,116
2023-11-07 16:38:00,2023-11-07 16:39:00,1.06896,1.068995,1.068875,1.068945,103
2023-11-07 16:39:00,2023-11-07 16:40:00,1.068935,1.068985,1.06891,1.06898,112
2023-11-07 16:40:00,2023-11-07 16:41:00,1.06899,1.0691,1.068935,1.069095,108
2023-11-07 16:41:00,2023-11-07 16:42:00,1.069095,1.069125,1.06893,1.069065,118
2023-11-07 16:42:00,2023-11-07 16:43:00,1.069055,1.0691,1.068945,1.069085,112
2023-11-07 16:43:00,2023-11-07 16:44:00,1.069075,1.06914,1.06901,1.06904,113
2023-11-07 16:44:00,2023-11-07 16:45:00,1.06905,1.06913,1.068935,1.069045,108
2023-11-07 16:45:00,2023-11-07 16:46:00,1.069055,1.06913,1.0689,1.068935,113
2023-11-07 16:46:00,2023-11-07 16:47:00,1.06896,1.06897,1.068835,1.068905,110
2023-11-07 16:47:00,2023-11-07 16:48:00,1.06891,1.06897,1.068625,1.068625,114
2023-11-07 16:48:00,2023-11-07 16:49:00,1.06863,1.06867,1.068575,1.068595,112
2023-11-07 16:49:00,2023-11-07 16:50:00,1.068585,1.068605,1.068485,1.068485,111
2023-11-07 16:50:00,2023-11-07 16:51:00,1.0685,1.068565,1.06844,1.06845,110
2023-11-07 16:51:00,2023-11-07 16:52:00,1.06845,1.06869,1.06845,1.068525,119
2023-11-07 16:52:00,2023-11-07 16:53:00,1.068535,1.068685,1.068505,1.068665,98
2023-11-07 16:53:00,2023-11-07 16:54:00,1.068665,1.06874,1.06858,1.06873,111
2023-11-07 16:54:00,2023-11-07 16:55:00,1.06873,1.06879,1.06865,1.06875,107
2023-11-07 16:55:00,2023-11-07 16:56:00,1.06875,1.06877,1.06866,1.06871,101
2023-11-07 16:56:00,2023-11-07 16:57:00,1.06871,1.068725,1.068635,1.06866,101
2023-11-07 16:57:00,2023-11-07 16:58:00,1.068665,1.068885,1.06865,1.068875,112
2023-11-07 16:58:00,2023-11-07 16:59:00,1.068885,1.068885,1.068755,1.068755,111
2023-11-07 16:59:00,2023-11-07 17:00:00,1.068755,1.068765,1.06857,1.06857,114
2023-11-07 17:00:00,2023-11-07 17:01:00,1.068565,1.06864,1.06849,1.068535,110
2023-11-07 17:01:00,2023-11-07 17:02:00,1.06854,1.06854,1.0682,1.06835,114
2023-11-07 17:02:00,2023-11-07 17:03:00,1.068345,1.06838,1.06822,1.06822,109
2023-11-07 17:03:00,2023-11-07 17:04:00,1.06822,1.06825,1.068115,1.06823,105
2023-11-07 17:04:00,2023-11-07 17:05:00,1.06824,1.068265,1.06809,1.0681,113
2023-11-07 17:05:00,2023-11-07 17:06:00,1.068095,1.06813,1.068,1.068075,117
2023-11-07 17:06:00,2023-11-07 17:07:00,1.06807,1.0681,1.06801,1.06808,106
2023-11-07 17:07:00,2023-11-07 17:08:00,1.06809,1.06828,1.068045,1.068215,108
2023-11-07 17:08:00,2023-11-07 17:09:00,1.068215,1.06822,1.06813,1.06821,108
2023-11-07 17:09:00,2023-11-07 17:10:00,1.0682,1.068315,1.06816,1.068225,110
2023-11-07 17:10:00,2023-11-07 17:11:00,1.068225,1.06837,1.068165,1.06817,114
2023-11-07 17:11:00,2023-11-07 17:12:00,1.068165,1.0682,1.06812,1.06812,110
2023-11-07 17:12:00,2023-11-07 17:13:00,1.068125,1.06818,1.067965,1.067965,105
2023-11-07 17:13:00,2023-11-07 17:14:00,1.06796,1.068005,1.067885,1.06796,110
2023-11-07 17:14:00,2023-11-07 17:15:00,1.067975,1.06804,1.06795,1.068015,110
2023-11-07 17:15:00,2023-11-07 17:16:00,1.068005,1.068015,1.067785,1.0678,117
2023-11-07 17:16:00,2023-11-07 17:17:00,1.06781,1.06788,1.06771,1.067815,107
2023-11-07 17:17:00,2023-11-07 17:18:00,1.067825,1.06795,1.06779,1.067805,109
2023-11-07 17:18:00,2023-11-07 17:19:00,1.0678,1.067995,1.0678,1.067955,113
2023-11-07 17:19:00,2023-11-07 17:20:00,1.06796,1.06797,1.067885,1.067935,109
2023-11-07 17:20:00,2023-11-07 17:21:00,1.067945,1.06806,1.06785,1.068015,106
2023-11-07 17:21:00,2023-11-07 17:22:00,1.068005,1.06812,1.067985,1.0681,110
2023-11-07 17:22:00,2023-11-07 17:23:00,1.068105,1.068185,1.068065,1.06807,114
2023-11-07 17:23:00,2023-11-07 17:24:00,1.06807,1.06822,1.06805,1.06818,108
2023-11-07 17:24:00,2023-11-07 17:25:00,1.06818,1.06818,1.0681,1.06816,104
2023-11-07 17:25:00,2023-11-07 17:26:00,1.06816,1.068175,1.06804,1.06804,106
2023-11-07 17:26:00,2023-11-07 17:27:00,1.06804,1.06806,1.067985,1.06801,99
2023-11-07 17:27:00,2023-11-07 17:28:00,1.06801,1.068105,1.067895,1.06792,109
2023-11-07 17:28:00,2023-11-07 17:29:00,1.06791,1.06791,1.067735,1.067735,110
2023-11-07 17:29:00,2023-11-07 17:30:00,1.06773,1.067735,1.06755,1.06761,108
2023-11-07 17:30:00,2023-11-07 17:31:00,1.06761,1.067615,1.06728,1.0673,107
2023-11-07 17:31:00,2023-11-07 17:32:00,1.0673,1.067435,1.06729,1.06741,108
2023-11-07 17:32:00,2023-11-07 17:33:00,1.0674,1.0675,1.06724,1.06746,116
2023-11-07 17:33:00,2023-11-07 17:34:00,1.06746,1.06759,1.06742,1.067575,109
2023-11-07 17:34:00,2023-11-07 17:35:00,1.067575,1.067665,1.067525,1.06764,100
2023-11-07 17:35:00,2023-11-07 17:36:00,1.067635,1.06767,1.067575,1.06767,114
2023-11-07 17:36:00,2023-11-07 17:37:00,1.06766,1.06771,1.06762,1.06765,102
2023-11-07 17:37:00,2023-11-07 17:38:00,1.067655,1.067765,1.067625,1.06773,110
2023-11-07 17:38:00,2023-11-07 17:39:00,1.06774,1.06774,1.067525,1.06753,112
2023-11-07 17:39:00,2023-11-07 17:40:00,1.06754,1.067675,1.0675,1.067655,113
2023-11-07 17:40:00,2023-11-07 17:41:00,1.067655,1.067675,1.06746,1.06746,96
2023-11-07 17:41:00,2023-11-07 17:42:00,1.067465,1.06761,1.067465,1.067485,103
2023-11-07 17:42:00,2023-11-07 17:43:00,1.0675,1.06755,1.067395,1.06755,110
2023-11-07 17:43:00,2023-11-07 17:44:00,1.067515,1.067565,1.06739,1.067415,106
2023-11-07 17:44:00,2023-11-07 17:45:00,1.067415,1.06755,1.067415,1.067465,102
2023-11-07 17:45:00,2023-11-07 17:46:00,1.06747,1.067655,1.067435,1.067605,109
2023-11-07 17:46:00,2023-11-07 17:47:00,1.06762,1.06787,1.06762,1.06778,114
2023-11-07 17:47:00,2023-11-07 17:48:00,1.06777,1.06777,1.06764,1.06764,117
2023-11-07 17:48:00,2023-11-07 17:49:00,1.067625,1.06768,1.067535,1.067565,116
2023-11-07 17:49:00,2023-11-07 17:50:00,1.06756,1.067615,1.067495,1.06751,105
2023-11-07 17:50:00,2023-11-07 17:51:00,1.067515,1.06754,1.06748,1.067505,108
2023-11-07 17:51:00,2023-11-07 17:52:00,1.067505,1.06777,1.067505,1.06774,110
2023-11-07 17:52:00,2023-11-07 17:53:00,1.067735,1.067775,1.06767,1.067685,107
2023-11-07 17:53:00,2023-11-07 17:54:00,1.067685,1.06781,1.067685,1.06781,104
