date_from,date_to,open,high,low,close,volume
2023-08-09 03:47:00,2023-08-09 03:48:00,1.09677,1.0968,1.096765,1.09679,151
2023-08-09 03:48:00,2023-08-09 03:49:00,1.09678,1.09678,1.096675,1.096705,168
2023-08-09 03:49:00,2023-08-09 03:50:00,1.0967,1.096715,1.096675,1.0967,119
2023-08-09 03:50:00,2023-08-09 03:51:00,1.0967,1.09672,1.096675,1.096715,92
2023-08-09 03:51:00,2023-08-09 03:52:00,1.096725,1.096755,1.096685,1.09671,140
2023-08-09 03:52:00,2023-08-09 03:53:00,1.0967,1.09671,1.09666,1.096705,171
2023-08-09 03:53:00,2023-08-09 03:54:00,1.096705,1.096725,1.096665,1.096685,133
2023-08-09 03:54:00,2023-08-09 03:55:00,1.096675,1.09671,1.096665,1.09671,99
2023-08-09 03:55:00,2023-08-09 03:56:00,1.096705,1.096715,1.096625,1.096635,118
2023-08-09 03:56:00,2023-08-09 03:57:00,1.096635,1.09671,1.096615,1.09668,96
2023-08-09 03:57:00,2023-08-09 03:58:00,1.09669,1.096715,1.09667,1.09667,127
2023-08-09 03:58:00,2023-08-09 03:59:00,1.09668,1.096695,1.09665,1.096685,108
2023-08-09 03:59:00,2023-08-09 04:00:00,1.096685,1.096695,1.09663,1.096665,137
2023-08-09 04:00:00,2023-08-09 04:01:00,1.096665,1.096695,1.09664,1.096645,160
2023-08-09 04:01:00,2023-08-09 04:02:00,1.096645,1.096685,1.096625,1.096635,109
2023-08-09 04:02:00,2023-08-09 04:03:00,1.096635,1.09668,1.096625,1.096675,122
2023-08-09 04:03:00,2023-08-09 04:04:00,1.09668,1.09669,1.096645,1.096655,150
2023-08-09 04:04:00,2023-08-09 04:05:00,1.096645,1.096785,1.096645,1.096775,140
2023-08-09 04:05:00,2023-08-09 04:06:00,1.096765,1.09682,1.096745,1.096785,165
2023-08-09 04:06:00,2023-08-09 04:07:00,1.096775,1.096805,1.096755,1.096795,123
2023-08-09 04:07:00,2023-08-09 04:08:00,1.096795,1.096875,1.09678,1.096845,111
2023-08-09 04:08:00,2023-08-09 04:09:00,1.096845,1.096855,1.096755,1.09677,141
2023-08-09 04:09:00,2023-08-09 04:10:00,1.09677,1.096795,1.09673,1.096745,154
2023-08-09 04:10:00,2023-08-09 04:11:00,1.09674,1.096775,1.09672,1.096775,165
2023-08-09 04:11:00,2023-08-09 04:12:00,1.096765,1.0968,1.09666,1.096735,149
2023-08-09 04:12:00,2023-08-09 04:13:00,1.09673,1.09675,1.09671,1.09673,176
2023-08-09 04:13:00,2023-08-09 04:14:00,1.096725,1.096795,1.09672,1.096785,152
2023-08-09 04:14:00,2023-08-09 04:15:00,1.09678,1.09678,1.0967,1.096725,153
2023-08-09 04:15:00,2023-08-09 04:16:00,1.09672,1.096835,1.0967,1.096745,150
2023-08-09 04:16:00,2023-08-09 04:17:00,1.096745,1.09677,1.096675,1.096705,144
2023-08-09 04:17:00,2023-08-09 04:18:00,1.096705,1.09671,1.096675,1.096705,115
2023-08-09 04:18:00,2023-08-09 04:19:00,1.096705,1.096725,1.09665,1.0967,109
2023-08-09 04:19:00,2023-08-09 04:20:00,1.096695,1.096715,1.096675,1.096695,117
2023-08-09 04:20:00,2023-08-09 04:21:00,1.096695,1.09676,1.09668,1.09675,126
2023-08-09 04:21:00,2023-08-09 04:22:00,1.096755,1.09676,1.09668,1.096695,153
2023-08-09 04:22:00,2023-08-09 04:23:00,1.096695,1.096725,1.09668,1.096715,133
2023-08-09 04:23:00,2023-08-09 04:24:00,1.096715,1.096725,1.09656,1.09657,142
2023-08-09 04:24:00,2023-08-09 04:25:00,1.09657,1.09658,1.09643,1.09643,145
2023-08-09 04:25:00,2023-08-09 04:26:00,1.09644,1.0965,1.09643,1.09647,164
2023-08-09 04:26:00,2023-08-09 04:27:00,1.09648,1.09648,1.096435,1.096435,149
2023-08-09 04:27:00,2023-08-09 04:28:00,1.096435,1.096435,1.096325,1.09636,115
2023-08-09 04:28:00,2023-08-09 04:29:00,1.09635,1.096415,1.096335,1.09638,130
2023-08-09 04:29:00,2023-08-09 04:30:00,1.09638,1.096415,1.09637,1.09639,112
2023-08-09 04:30:00,2023-08-09 04:31:00,1.096405,1.096455,1.09639,1.096415,129
2023-08-09 04:31:00,2023-08-09 04:32:00,1.096405,1.09645,1.096385,1.09639,117
2023-08-09 04:32:00,2023-08-09 04:33:00,1.096395,1.096435,1.096375,1.096385,127
2023-08-09 04:33:00,2023-08-09 04:34:00,1.096375,1.096465,1.09637,1.09645,73
2023-08-09 04:34:00,2023-08-09 04:35:00,1.096445,1.09656,1.09643,1.09648,140
2023-08-09 04:35:00,2023-08-09 04:36:00,1.09648,1.0966,1.09648,1.096575,152
2023-08-09 04:36:00,2023-08-09 04:37:00,1.096575,1.096635,1.096575,1.096605,146
2023-08-09 04:37:00,2023-08-09 04:38:00,1.096605,1.09667,1.096585,1.09667,155
2023-08-09 04:38:00,2023-08-09 04:39:00,1.09667,1.096675,1.096625,1.096675,116
2023-08-09 04:39:00,2023-08-09 04:40:00,1.096675,1.09672,1.096645,1.09667,189
2023-08-09 04:40:00,2023-08-09 04:41:00,1.09667,1.0968,1.09666,1.096765,152
2023-08-09 04:41:00,2023-08-09 04:42:00,1.09676,1.096865,1.096725,1.09673,166
2023-08-09 04:42:00,2023-08-09 04:43:00,1.09673,1.096775,1.09668,1.09668,116
2023-08-09 04:43:00,2023-08-09 04:44:00,1.09668,1.096755,1.09668,1.096715,148
2023-08-09 04:44:00,2023-08-09 04:45:00,1.096715,1.096755,1.09671,1.096735,121
2023-08-09 04:45:00,2023-08-09 04:46:00,1.09673,1.096755,1.09666,1.096695,140
2023-08-09 04:46:00,2023-08-09 04:47:00,1.096685,1.09672,1.096635,1.096635,126
2023-08-09 04:47:00,2023-08-09 04:48:00,1.096635,1.096745,1.096635,1.096725,188
2023-08-09 04:48:00,2023-08-09 04:49:00,1.096735,1.09678,1.09669,1.096695,143
2023-08-09 04:49:00,2023-08-09 04:50:00,1.09669,1.096715,1.096635,1.09666,157
2023-08-09 04:50:00,2023-08-09 04:51:00,1.09667,1.096675,1.096615,1.09665,146
2023-08-09 04:51:00,2023-08-09 04:52:00,1.09666,1.09668,1.096625,1.096665,177
2023-08-09 04:52:00,2023-08-09 04:53:00,1.096665,1.09668,1.096645,1.096645,180
2023-08-09 04:53:00,2023-08-09 04:54:00,1.09665,1.09667,1.096625,1.096645,142
2023-08-09 04:54:00,2023-08-09 04:55:00,1.096645,1.096645,1.096565,1.0966,140
2023-08-09 04:55:00,2023-08-09 04:56:00,1.0966,1.09671,1.09657,1.09669,185
2023-08-09 04:56:00,2023-08-09 04:57:00,1.09669,1.09676,1.096685,1.09669,138
2023-08-09 04:57:00,2023-08-09 04:58:00,1.0967,1.096735,1.096675,1.09671,139
2023-08-09 04:58:00,2023-08-09 04:59:00,1.09672,1.096765,1.09668,1.09669,211
2023-08-09 04:59:00,2023-08-09 05:00:00,1.09669,1.09676,1.09665,1.09669,187
2023-08-09 05:00:00,2023-08-09 05:01:00,1.096685,1.09689,1.09668,1.096855,157
2023-08-09 05:01:00,2023-08-09 05:02:00,1.09685,1.09687,1.096805,1.09681,137
2023-08-09 05:02:00,2023-08-09 05:03:00,1.09682,1.096955,1.096795,1.0969,161
2023-08-09 05:03:00,2023-08-09 05:04:00,1.09691,1.096935,1.09688,1.096905,126
2023-08-09 05:04:00,2023-08-09 05:05:00,1.096905,1.09711,1.096905,1.097075,182
2023-08-09 05:05:00,2023-08-09 05:06:00,1.09708,1.097495,1.097075,1.097445,290
2023-08-09 05:06:00,2023-08-09 05:07:00,1.097465,1.09776,1.097455,1.09775,260
2023-08-09 05:07:00,2023-08-09 05:08:00,1.09774,1.09774,1.097635,1.097665,185
2023-08-09 05:08:00,2023-08-09 05:09:00,1.09767,1.09793,1.09767,1.09791,224
2023-08-09 05:09:00,2023-08-09 05:10:00,1.09791,1.097925,1.09781,1.097865,196
2023-08-09 05:10:00,2023-08-09 05:11:00,1.09787,1.097895,1.09768,1.09774,172
2023-08-09 05:11:00,2023-08-09 05:12:00,1.09774,1.09774,1.097685,1.097695,122
2023-08-09 05:12:00,2023-08-09 05:13:00,1.0977,1.09771,1.09768,1.097695,79
2023-08-09 05:13:00,2023-08-09 05:14:00,1.097695,1.097695,1.097625,1.09764,135
2023-08-09 05:14:00,2023-08-09 05:15:00,1.09764,1.097655,1.097545,1.09759,151
2023-08-09 05:15:00,2023-08-09 05:16:00,1.0976,1.097695,1.097585,1.09768,131
2023-08-09 05:16:00,2023-08-09 05:17:00,1.09768,1.09773,1.097665,1.097705,117
2023-08-09 05:17:00,2023-08-09 05:18:00,1.097705,1.09774,1.097685,1.097705,132
2023-08-09 05:18:00,2023-08-09 05:19:00,1.097705,1.0978,1.09768,1.097775,147
2023-08-09 05:19:00,2023-08-09 05:20:00,1.097785,1.09781,1.097735,1.097785,185
2023-08-09 05:20:00,2023-08-09 05:21:00,1.097795,1.09782,1.0977,1.097705,103
2023-08-09 05:21:00,2023-08-09 05:22:00,1.097715,1.097715,1.097595,1.0976,178
2023-08-09 05:22:00,2023-08-09 05:23:00,1.0976,1.097615,1.09753,1.097585,154
2023-08-09 05:23:00,2023-08-09 05:24:00,1.09758,1.097625,1.097565,1.097625,105
2023-08-09 05:24:00,2023-08-09 05:25:00,1.09762,1.09765,1.097585,1.0976,139
2023-08-09 05:25:00,2023-08-09 05:26:00,1.0976,1.097615,1.097535,1.097575,151
2023-08-09 05:26:00,2023-08-09 05:27:00,1.09758,1.097615,1.09754,1.097605,159
2023-08-09 05:27:00,2023-08-09 05:28:00,1.097605,1.09767,1.097565,1.097565,133
2023-08-09 05:28:00,2023-08-09 05:29:00,1.09757,1.097755,1.097565,1.09774,151
2023-08-09 05:29:00,2023-08-09 05:30:00,1.09774,1.097775,1.097685,1.097745,155
2023-08-09 05:30:00,2023-08-09 05:31:00,1.097755,1.097755,1.097655,1.09769,160
2023-08-09 05:31:00,2023-08-09 05:32:00,1.09769,1.097705,1.097575,1.09758,179
2023-08-09 05:32:00,2023-08-09 05:33:00,1.09758,1.097585,1.097485,1.09749,126
2023-08-09 05:33:00,2023-08-09 05:34:00,1.09748,1.0975,1.09747,1.09748,107
2023-08-09 05:34:00,2023-08-09 05:35:00,1.09747,1.09755,1.09747,1.097485,188
2023-08-09 05:35:00,2023-08-09 05:36:00,1.097485,1.09756,1.097485,1.09753,180
2023-08-09 05:36:00,2023-08-09 05:37:00,1.097525,1.097585,1.0975,1.097545,152
2023-08-09 05:37:00,2023-08-09 05:38:00,1.09754,1.0976,1.09752,1.097535,198
2023-08-09 05:38:00,2023-08-09 05:39:00,1.09754,1.097545,1.09738,1.09744,240
2023-08-09 05:39:00,2023-08-09 05:40:00,1.097445,1.0975,1.09738,1.09739,193
2023-08-09 05:40:00,2023-08-09 05:41:00,1.09739,1.097455,1.097365,1.097455,174
2023-08-09 05:41:00,2023-08-09 05:42:00,1.097455,1.09749,1.09738,1.09746,178
2023-08-09 05:42:00,2023-08-09 05:43:00,1.09746,1.0975,1.097445,1.09746,180
2023-08-09 05:43:00,2023-08-09 05:44:00,1.097455,1.0975,1.097435,1.09749,145
2023-08-09 05:44:00,2023-08-09 05:45:00,1.097485,1.097535,1.09747,1.097515,140
2023-08-09 05:45:00,2023-08-09 05:46:00,1.097525,1.097555,1.097485,1.097535,212
2023-08-09 05:46:00,2023-08-09 05:47:00,1.097535,1.09759,1.097505,1.097505,129
2023-08-09 05:47:00,2023-08-09 05:48:00,1.0975,1.097505,1.097435,1.09747,167
2023-08-09 05:48:00,2023-08-09 05:49:00,1.09747,1.09752,1.09746,1.09751,205
2023-08-09 05:49:00,2023-08-09 05:50:00,1.09752,1.09756,1.097495,1.0975,205
2023-08-09 05:50:00,2023-08-09 05:51:00,1.0975,1.097595,1.09748,1.09755,189
2023-08-09 05:51:00,2023-08-09 05:52:00,1.097545,1.09774,1.097545,1.09771,217
2023-08-09 05:52:00,2023-08-09 05:53:00,1.097715,1.09773,1.09762,1.09763,180
2023-08-09 05:53:00,2023-08-09 05:54:00,1.097635,1.09766,1.097545,1.097615,160
2023-08-09 05:54:00,2023-08-09 05:55:00,1.09762,1.09766,1.097605,1.09764,132
2023-08-09 05:55:00,2023-08-09 05:56:00,1.09764,1.097655,1.09758,1.097585,153
2023-08-09 05:56:00,2023-08-09 05:57:00,1.097585,1.097615,1.09748,1.097615,183
2023-08-09 05:57:00,2023-08-09 05:58:00,1.097615,1.097655,1.097555,1.09765,164
2023-08-09 05:58:00,2023-08-09 05:59:00,1.097655,1.09768,1.09761,1.097665,160
2023-08-09 05:59:00,2023-08-09 06:00:00,1.097665,1.097695,1.097625,1.097685,208
2023-08-09 06:00:00,2023-08-09 06:01:00,1.097675,1.09768,1.09745,1.09756,228
2023-08-09 06:01:00,2023-08-09 06:02:00,1.09756,1.097735,1.097515,1.097655,220
2023-08-09 06:02:00,2023-08-09 06:03:00,1.09764,1.097645,1.09748,1.097485,177
2023-08-09 06:03:00,2023-08-09 06:04:00,1.09749,1.09771,1.09748,1.097695,184
2023-08-09 06:04:00,2023-08-09 06:05:00,1.0977,1.09774,1.09764,1.09772,207
2023-08-09 06:05:00,2023-08-09 06:06:00,1.097725,1.09779,1.097635,1.097725,175
2023-08-09 06:06:00,2023-08-09 06:07:00,1.09773,1.097835,1.09764,1.09783,209
2023-08-09 06:07:00,2023-08-09 06:08:00,1.097825,1.09794,1.09773,1.09774,158
2023-08-09 06:08:00,2023-08-09 06:09:00,1.09774,1.09776,1.09761,1.097645,183
2023-08-09 06:09:00,2023-08-09 06:10:00,1.097655,1.097655,1.09754,1.09754,176
2023-08-09 06:10:00,2023-08-09 06:11:00,1.09754,1.097615,1.097485,1.097565,179
2023-08-09 06:11:00,2023-08-09 06:12:00,1.097555,1.09758,1.0975,1.097535,200
2023-08-09 06:12:00,2023-08-09 06:13:00,1.097535,1.09756,1.09747,1.09747,176
2023-08-09 06:13:00,2023-08-09 06:14:00,1.09747,1.09747,1.09737,1.09741,159
2023-08-09 06:14:00,2023-08-09 06:15:00,1.097405,1.09743,1.097265,1.097385,196
2023-08-09 06:15:00,2023-08-09 06:16:00,1.09738,1.09738,1.097185,1.097205,209
2023-08-09 06:16:00,2023-08-09 06:17:00,1.097205,1.09723,1.097095,1.09719,170
2023-08-09 06:17:00,2023-08-09 06:18:00,1.097195,1.09732,1.097195,1.09729,223
2023-08-09 06:18:00,2023-08-09 06:19:00,1.09728,1.09728,1.09715,1.097215,200
2023-08-09 06:19:00,2023-08-09 06:20:00,1.097215,1.097235,1.09709,1.09712,190
2023-08-09 06:20:00,2023-08-09 06:21:00,1.09711,1.09725,1.097035,1.097245,201
2023-08-09 06:21:00,2023-08-09 06:22:00,1.097255,1.097315,1.09716,1.097305,159
2023-08-09 06:22:00,2023-08-09 06:23:00,1.09731,1.09731,1.097035,1.097065,223
2023-08-09 06:23:00,2023-08-09 06:24:00,1.097065,1.09715,1.097,1.097085,253
2023-08-09 06:24:00,2023-08-09 06:25:00,1.09709,1.097235,1.097065,1.097165,177
2023-08-09 06:25:00,2023-08-09 06:26:00,1.09717,1.09723,1.097125,1.09714,156
2023-08-09 06:26:00,2023-08-09 06:27:00,1.09714,1.09723,1.097125,1.097205,160
2023-08-09 06:27:00,2023-08-09 06:28:00,1.09721,1.09724,1.0971,1.097105,184
2023-08-09 06:28:00,2023-08-09 06:29:00,1.097105,1.09716,1.09705,1.09712,200
2023-08-09 06:29:00,2023-08-09 06:30:00,1.09712,1.097235,1.097105,1.09715,202
2023-08-09 06:30:00,2023-08-09 06:31:00,1.09715,1.09732,1.097145,1.09725,211
2023-08-09 06:31:00,2023-08-09 06:32:00,1.09724,1.097445,1.097235,1.097335,168
2023-08-09 06:32:00,2023-08-09 06:33:00,1.09733,1.097675,1.097325,1.09756,230
2023-08-09 06:33:00,2023-08-09 06:34:00,1.09756,1.097635,1.09746,1.097555,229
2023-08-09 06:34:00,2023-08-09 06:35:00,1.097565,1.097605,1.09747,1.09752,194
2023-08-09 06:35:00,2023-08-09 06:36:00,1.097525,1.097625,1.097425,1.097495,198
2023-08-09 06:36:00,2023-08-09 06:37:00,1.097495,1.09761,1.097415,1.09758,180
2023-08-09 06:37:00,2023-08-09 06:38:00,1.09756,1.097775,1.09756,1.097755,157
2023-08-09 06:38:00,2023-08-09 06:39:00,1.097755,1.097985,1.097745,1.097945,243
2023-08-09 06:39:00,2023-08-09 06:40:00,1.09794,1.097955,1.09778,1.097805,210
2023-08-09 06:40:00,2023-08-09 06:41:00,1.09779,1.097955,1.097755,1.09793,160
2023-08-09 06:41:00,2023-08-09 06:42:00,1.09793,1.09796,1.097905,1.09793,129
2023-08-09 06:42:00,2023-08-09 06:43:00,1.09793,1.09795,1.097525,1.097675,196
2023-08-09 06:43:00,2023-08-09 06:44:00,1.09767,1.097695,1.09752,1.09757,139
2023-08-09 06:44:00,2023-08-09 06:45:00,1.097575,1.097695,1.097535,1.09768,163
2023-08-09 06:45:00,2023-08-09 06:46:00,1.09766,1.09767,1.09754,1.09763,209
2023-08-09 06:46:00,2023-08-09 06:47:00,1.097625,1.097935,1.097625,1.097825,234
2023-08-09 06:47:00,2023-08-09 06:48:00,1.097835,1.097865,1.097695,1.0977,224
2023-08-09 06:48:00,2023-08-09 06:49:00,1.09769,1.09774,1.09748,1.09754,195
2023-08-09 06:49:00,2023-08-09 06:50:00,1.097535,1.097685,1.0975,1.097555,182
2023-08-09 06:50:00,2023-08-09 06:51:00,1.09755,1.097565,1.097365,1.0974,172
2023-08-09 06:51:00,2023-08-09 06:52:00,1.09739,1.097395,1.09731,1.097345,205
2023-08-09 06:52:00,2023-08-09 06:53:00,1.097345,1.097355,1.09725,1.09729,171
2023-08-09 06:53:00,2023-08-09 06:54:00,1.097295,1.097335,1.09728,1.0973,185
2023-08-09 06:54:00,2023-08-09 06:55:00,1.09731,1.09739,1.09731,1.097365,184
2023-08-09 06:55:00,2023-08-09 06:56:00,1.097375,1.09739,1.097135,1.097195,179
2023-08-09 06:56:00,2023-08-09 06:57:00,1.097185,1.09738,1.09714,1.09737,200
2023-08-09 06:57:00,2023-08-09 06:58:00,1.097375,1.09748,1.09729,1.097335,185
2023-08-09 06:58:00,2023-08-09 06:59:00,1.09734,1.09743,1.097315,1.09736,191
2023-08-09 06:59:00,2023-08-09 07:00:00,1.09735,1.097385,1.097255,1.097265,244
2023-08-09 07:00:00,2023-08-09 07:01:00,1.09726,1.097545,1.09724,1.097465,401
2023-08-09 07:01:00,2023-08-09 07:02:00,1.097475,1.097665,1.097455,1.09761,300
2023-08-09 07:02:00,2023-08-09 07:03:00,1.097615,1.097805,1.097535,1.097805,322
2023-08-09 07:03:00,2023-08-09 07:04:00,1.09781,1.098295,1.09781,1.09783,346
2023-08-09 07:04:00,2023-08-09 07:05:00,1.09783,1.09791,1.097665,1.097675,272
2023-08-09 07:05:00,2023-08-09 07:06:00,1.097655,1.097735,1.09758,1.097655,208
2023-08-09 07:06:00,2023-08-09 07:07:00,1.09766,1.097875,1.09765,1.09774,240
2023-08-09 07:07:00,2023-08-09 07:08:00,1.09774,1.09788,1.09771,1.097785,286
2023-08-09 07:08:00,2023-08-09 07:09:00,1.09779,1.098025,1.09776,1.098,224
2023-08-09 07:09:00,2023-08-09 07:10:00,1.097995,1.098,1.097805,1.09794,250
2023-08-09 07:10:00,2023-08-09 07:11:00,1.097935,1.097995,1.097775,1.09799,270
2023-08-09 07:11:00,2023-08-09 07:12:00,1.097995,1.09804,1.09776,1.097805,246
2023-08-09 07:12:00,2023-08-09 07:13:00,1.0978,1.09786,1.097745,1.097815,248
2023-08-09 07:13:00,2023-08-09 07:14:00,1.09781,1.09797,1.09769,1.097925,245
2023-08-09 07:14:00,2023-08-09 07:15:00,1.09793,1.098035,1.09779,1.097835,229
2023-08-09 07:15:00,2023-08-09 07:16:00,1.09784,1.097875,1.097675,1.09769,254
2023-08-09 07:16:00,2023-08-09 07:17:00,1.097695,1.09772,1.09757,1.09757,179
2023-08-09 07:17:00,2023-08-09 07:18:00,1.09757,1.097635,1.09732,1.097345,326
2023-08-09 07:18:00,2023-08-09 07:19:00,1.09735,1.09758,1.097335,1.09748,288
2023-08-09 07:19:00,2023-08-09 07:20:00,1.097485,1.097595,1.097415,1.0975,256
2023-08-09 07:20:00,2023-08-09 07:21:00,1.09751,1.09753,1.097325,1.09739,228
2023-08-09 07:21:00,2023-08-09 07:22:00,1.0974,1.09746,1.097315,1.09745,242
2023-08-09 07:22:00,2023-08-09 07:23:00,1.09745,1.09749,1.0973,1.097455,227
2023-08-09 07:23:00,2023-08-09 07:24:00,1.09745,1.09752,1.09739,1.09746,203
2023-08-09 07:24:00,2023-08-09 07:25:00,1.09746,1.09758,1.09742,1.09747,215
2023-08-09 07:25:00,2023-08-09 07:26:00,1.097465,1.097465,1.097265,1.09728,264
2023-08-09 07:26:00,2023-08-09 07:27:00,1.09728,1.09747,1.097235,1.09737,242
2023-08-09 07:27:00,2023-08-09 07:28:00,1.09737,1.097455,1.09737,1.097385,174
2023-08-09 07:28:00,2023-08-09 07:29:00,1.097385,1.09748,1.097375,1.097475,159
2023-08-09 07:29:00,2023-08-09 07:30:00,1.097465,1.097475,1.097295,1.097295,194
2023-08-09 07:30:00,2023-08-09 07:31:00,1.09728,1.09744,1.097255,1.097415,182
2023-08-09 07:31:00,2023-08-09 07:32:00,1.0974,1.097405,1.0972,1.09725,171
2023-08-09 07:32:00,2023-08-09 07:33:00,1.097255,1.097365,1.097145,1.097325,210
2023-08-09 07:33:00,2023-08-09 07:34:00,1.097315,1.09734,1.09717,1.09717,210
2023-08-09 07:34:00,2023-08-09 07:35:00,1.09717,1.09743,1.09708,1.097405,251
2023-08-09 07:35:00,2023-08-09 07:36:00,1.097405,1.09755,1.09738,1.09746,202
2023-08-09 07:36:00,2023-08-09 07:37:00,1.097465,1.097565,1.097345,1.097555,227
2023-08-09 07:37:00,2023-08-09 07:38:00,1.09757,1.097945,1.09757,1.09792,259
2023-08-09 07:38:00,2023-08-09 07:39:00,1.09792,1.09805,1.097835,1.09786,241
2023-08-09 07:39:00,2023-08-09 07:40:00,1.09786,1.09818,1.09786,1.09816,200
2023-08-09 07:40:00,2023-08-09 07:41:00,1.09817,1.098205,1.098095,1.098105,173
2023-08-09 07:41:00,2023-08-09 07:42:00,1.098095,1.098095,1.09789,1.097925,212
2023-08-09 07:42:00,2023-08-09 07:43:00,1.09793,1.098005,1.09787,1.097915,246
2023-08-09 07:43:00,2023-08-09 07:44:00,1.09792,1.09811,1.0979,1.09811,213
2023-08-09 07:44:00,2023-08-09 07:45:00,1.0981,1.09825,1.098025,1.0981,222
2023-08-09 07:45:00,2023-08-09 07:46:00,1.0981,1.098155,1.098005,1.098045,173
2023-08-09 07:46:00,2023-08-09 07:47:00,1.09804,1.09821,1.09803,1.09813,225
2023-08-09 07:47:00,2023-08-09 07:48:00,1.09813,1.09815,1.09802,1.09802,163
2023-08-09 07:48:00,2023-08-09 07:49:00,1.09803,1.09816,1.09799,1.09799,195
2023-08-09 07:49:00,2023-08-09 07:50:00,1.09799,1.09806,1.09788,1.097935,221
2023-08-09 07:50:00,2023-08-09 07:51:00,1.097945,1.09805,1.09792,1.09793,208
2023-08-09 07:51:00,2023-08-09 07:52:00,1.09793,1.098035,1.0979,1.09802,200
2023-08-09 07:52:00,2023-08-09 07:53:00,1.09802,1.098135,1.097985,1.09811,177
2023-08-09 07:53:00,2023-08-09 07:54:00,1.098105,1.09815,1.09799,1.09815,192
2023-08-09 07:54:00,2023-08-09 07:55:00,1.09815,1.098485,1.09815,1.098475,201
2023-08-09 07:55:00,2023-08-09 07:56:00,1.09847,1.09847,1.09833,1.098335,202
2023-08-09 07:56:00,2023-08-09 07:57:00,1.098325,1.098395,1.098305,1.098355,176
2023-08-09 07:57:00,2023-08-09 07:58:00,1.09835,1.098505,1.09825,1.0985,217
2023-08-09 07:58:00,2023-08-09 07:59:00,1.0985,1.098505,1.098355,1.09837,253
2023-08-09 07:59:00,2023-08-09 08:00:00,1.098385,1.09849,1.09833,1.098435,277
2023-08-09 08:00:00,2023-08-09 08:01:00,1.09843,1.09847,1.098375,1.098455,213
2023-08-09 08:01:00,2023-08-09 08:02:00,1.098455,1.098455,1.098345,1.09845,206
2023-08-09 08:02:00,2023-08-09 08:03:00,1.09845,1.098485,1.09838,1.098445,185
2023-08-09 08:03:00,2023-08-09 08:04:00,1.09844,1.098515,1.09833,1.09843,201
2023-08-09 08:04:00,2023-08-09 08:05:00,1.098435,1.09882,1.098375,1.098775,259
2023-08-09 08:05:00,2023-08-09 08:06:00,1.09878,1.09878,1.09851,1.09863,260
2023-08-09 08:06:00,2023-08-09 08:07:00,1.098635,1.098825,1.098635,1.09874,227
2023-08-09 08:07:00,2023-08-09 08:08:00,1.09873,1.098885,1.098725,1.09874,262
2023-08-09 08:08:00,2023-08-09 08:09:00,1.09873,1.09877,1.098625,1.09863,204
2023-08-09 08:09:00,2023-08-09 08:10:00,1.098625,1.098645,1.09852,1.09858,179
2023-08-09 08:10:00,2023-08-09 08:11:00,1.09855,1.09858,1.09844,1.09847,228
2023-08-09 08:11:00,2023-08-09 08:12:00,1.098465,1.098555,1.098445,1.09847,245
2023-08-09 08:12:00,2023-08-09 08:13:00,1.09849,1.098505,1.09836,1.09836,236
2023-08-09 08:13:00,2023-08-09 08:14:00,1.098375,1.098515,1.09836,1.098465,156
2023-08-09 08:14:00,2023-08-09 08:15:00,1.09846,1.098535,1.09842,1.09842,208
2023-08-09 08:15:00,2023-08-09 08:16:00,1.098425,1.098435,1.09818,1.09819,210
2023-08-09 08:16:00,2023-08-09 08:17:00,1.0982,1.0982,1.09803,1.09803,204
2023-08-09 08:17:00,2023-08-09 08:18:00,1.098035,1.098145,1.09801,1.098115,228
2023-08-09 08:18:00,2023-08-09 08:19:00,1.098115,1.09813,1.098,1.09805,217
2023-08-09 08:19:00,2023-08-09 08:20:00,1.098045,1.09808,1.097905,1.097925,167
2023-08-09 08:20:00,2023-08-09 08:21:00,1.09793,1.09793,1.097785,1.09787,196
2023-08-09 08:21:00,2023-08-09 08:22:00,1.097865,1.09802,1.097845,1.09787,179
2023-08-09 08:22:00,2023-08-09 08:23:00,1.097875,1.097925,1.097845,1.097875,172
2023-08-09 08:23:00,2023-08-09 08:24:00,1.097875,1.09797,1.09786,1.09788,196
2023-08-09 08:24:00,2023-08-09 08:25:00,1.097865,1.09793,1.097825,1.09787,216
2023-08-09 08:25:00,2023-08-09 08:26:00,1.097875,1.097965,1.097865,1.0979,166
2023-08-09 08:26:00,2023-08-09 08:27:00,1.09789,1.09792,1.097855,1.09788,168
2023-08-09 08:27:00,2023-08-09 08:28:00,1.09788,1.09795,1.097795,1.097905,176
2023-08-09 08:28:00,2023-08-09 08:29:00,1.097895,1.09792,1.09773,1.097755,181
2023-08-09 08:29:00,2023-08-09 08:30:00,1.097755,1.097875,1.097725,1.09784,214
2023-08-09 08:30:00,2023-08-09 08:31:00,1.097835,1.097845,1.09767,1.09768,215
2023-08-09 08:31:00,2023-08-09 08:32:00,1.09768,1.097725,1.09752,1.09753,193
2023-08-09 08:32:00,2023-08-09 08:33:00,1.09754,1.097625,1.097435,1.09754,226
2023-08-09 08:33:00,2023-08-09 08:34:00,1.09753,1.097635,1.097505,1.097615,154
2023-08-09 08:34:00,2023-08-09 08:35:00,1.097625,1.097865,1.097545,1.09756,247
2023-08-09 08:35:00,2023-08-09 08:36:00,1.09756,1.09763,1.097505,1.097595,185
2023-08-09 08:36:00,2023-08-09 08:37:00,1.097615,1.097625,1.097445,1.097565,175
2023-08-09 08:37:00,2023-08-09 08:38:00,1.09748,1.097555,1.09736,1.09749,192
