date_from,date_to,open,high,low,close,volume
2023-10-11 04:47:00,2023-10-11 04:48:00,1.060525,1.060545,1.060435,1.06046,112
2023-10-11 04:48:00,2023-10-11 04:49:00,1.06046,1.0606,1.06045,1.060585,128
2023-10-11 04:49:00,2023-10-11 04:50:00,1.060585,1.060685,1.06057,1.06057,114
2023-10-11 04:50:00,2023-10-11 04:51:00,1.06057,1.060615,1.060525,1.060615,120
2023-10-11 04:51:00,2023-10-11 04:52:00,1.060605,1.060605,1.060515,1.060535,108
2023-10-11 04:52:00,2023-10-11 04:53:00,1.060535,1.06055,1.060475,1.0605,99
2023-10-11 04:53:00,2023-10-11 04:54:00,1.060525,1.06056,1.06049,1.060525,123
2023-10-11 04:54:00,2023-10-11 04:55:00,1.06053,1.060545,1.060485,1.060515,113
2023-10-11 04:55:00,2023-10-11 04:56:00,1.06054,1.060545,1.060405,1.060445,133
2023-10-11 04:56:00,2023-10-11 04:57:00,1.060445,1.060455,1.060325,1.06033,115
2023-10-11 04:57:00,2023-10-11 04:58:00,1.06033,1.06038,1.06029,1.060345,140
2023-10-11 04:58:00,2023-10-11 04:59:00,1.060345,1.060355,1.060285,1.06029,137
2023-10-11 04:59:00,2023-10-11 05:00:00,1.060295,1.060335,1.060275,1.060295,152
2023-10-11 05:00:00,2023-10-11 05:01:00,1.0603,1.06035,1.060235,1.060285,197
2023-10-11 05:01:00,2023-10-11 05:02:00,1.060295,1.060445,1.060275,1.060445,195
2023-10-11 05:02:00,2023-10-11 05:03:00,1.060445,1.060455,1.060315,1.060325,175
2023-10-11 05:03:00,2023-10-11 05:04:00,1.060335,1.06035,1.06031,1.06034,137
2023-10-11 05:04:00,2023-10-11 05:05:00,1.06034,1.06039,1.060315,1.06038,134
2023-10-11 05:05:00,2023-10-11 05:06:00,1.06039,1.06045,1.06028,1.06028,180
2023-10-11 05:06:00,2023-10-11 05:07:00,1.06028,1.060355,1.06026,1.060285,146
2023-10-11 05:07:00,2023-10-11 05:08:00,1.060275,1.060315,1.06019,1.0602,164
2023-10-11 05:08:00,2023-10-11 05:09:00,1.060205,1.060355,1.06018,1.0603,180
2023-10-11 05:09:00,2023-10-11 05:10:00,1.0603,1.06031,1.060265,1.0603,131
2023-10-11 05:10:00,2023-10-11 05:11:00,1.06029,1.06042,1.06029,1.0604,168
2023-10-11 05:11:00,2023-10-11 05:12:00,1.06041,1.060545,1.06039,1.060535,192
2023-10-11 05:12:00,2023-10-11 05:13:00,1.06054,1.06057,1.06044,1.06044,118
2023-10-11 05:13:00,2023-10-11 05:14:00,1.06044,1.0605,1.06042,1.06049,150
2023-10-11 05:14:00,2023-10-11 05:15:00,1.06048,1.06053,1.06048,1.060485,160
2023-10-11 05:15:00,2023-10-11 05:16:00,1.060485,1.060515,1.06043,1.06046,100
2023-10-11 05:16:00,2023-10-11 05:17:00,1.06046,1.06057,1.060385,1.06053,129
2023-10-11 05:17:00,2023-10-11 05:18:00,1.06053,1.06067,1.060475,1.06063,195
2023-10-11 05:18:00,2023-10-11 05:19:00,1.060635,1.060635,1.06052,1.06052,133
2023-10-11 05:19:00,2023-10-11 05:20:00,1.06052,1.06055,1.060475,1.06054,130
2023-10-11 05:20:00,2023-10-11 05:21:00,1.06054,1.06056,1.060475,1.060525,168
2023-10-11 05:21:00,2023-10-11 05:22:00,1.060525,1.060525,1.060475,1.06049,109
2023-10-11 05:22:00,2023-10-11 05:23:00,1.06048,1.060545,1.060465,1.060545,134
2023-10-11 05:23:00,2023-10-11 05:24:00,1.06055,1.060595,1.06053,1.060555,109
2023-10-11 05:24:00,2023-10-11 05:25:00,1.060555,1.06057,1.060515,1.06053,132
2023-10-11 05:25:00,2023-10-11 05:26:00,1.06053,1.06054,1.0605,1.060535,137
2023-10-11 05:26:00,2023-10-11 05:27:00,1.060545,1.060675,1.06052,1.060675,196
2023-10-11 05:27:00,2023-10-11 05:28:00,1.060675,1.06071,1.060655,1.060675,141
2023-10-11 05:28:00,2023-10-11 05:29:00,1.060675,1.060695,1.06066,1.060675,111
2023-10-11 05:29:00,2023-10-11 05:30:00,1.060675,1.060695,1.06065,1.060675,105
2023-10-11 05:30:00,2023-10-11 05:31:00,1.060675,1.060685,1.06065,1.060685,117
2023-10-11 05:31:00,2023-10-11 05:32:00,1.060695,1.060705,1.06066,1.06068,123
2023-10-11 05:32:00,2023-10-11 05:33:00,1.06068,1.06071,1.06065,1.060705,101
2023-10-11 05:33:00,2023-10-11 05:34:00,1.06071,1.06091,1.06064,1.06087,142
2023-10-11 05:34:00,2023-10-11 05:35:00,1.060865,1.060985,1.060845,1.060985,138
2023-10-11 05:35:00,2023-10-11 05:36:00,1.06099,1.06106,1.060975,1.061,152
2023-10-11 05:36:00,2023-10-11 05:37:00,1.061,1.061005,1.060815,1.060885,147
2023-10-11 05:37:00,2023-10-11 05:38:00,1.060885,1.060885,1.0608,1.060825,146
2023-10-11 05:38:00,2023-10-11 05:39:00,1.060815,1.060825,1.060715,1.060745,168
2023-10-11 05:39:00,2023-10-11 05:40:00,1.060745,1.060755,1.060645,1.06067,125
2023-10-11 05:40:00,2023-10-11 05:41:00,1.06066,1.06069,1.060485,1.060505,175
2023-10-11 05:41:00,2023-10-11 05:42:00,1.06052,1.06055,1.060475,1.0605,101
2023-10-11 05:42:00,2023-10-11 05:43:00,1.060505,1.060545,1.06043,1.06043,136
2023-10-11 05:43:00,2023-10-11 05:44:00,1.06044,1.06052,1.060375,1.060395,184
2023-10-11 05:44:00,2023-10-11 05:45:00,1.06039,1.06043,1.060345,1.060395,126
2023-10-11 05:45:00,2023-10-11 05:46:00,1.060395,1.06053,1.06038,1.06049,144
2023-10-11 05:46:00,2023-10-11 05:47:00,1.06048,1.06052,1.06038,1.060395,123
2023-10-11 05:47:00,2023-10-11 05:48:00,1.0604,1.0604,1.06032,1.06034,142
2023-10-11 05:48:00,2023-10-11 05:49:00,1.06033,1.06043,1.06031,1.06042,119
2023-10-11 05:49:00,2023-10-11 05:50:00,1.06042,1.06045,1.06035,1.06035,119
2023-10-11 05:50:00,2023-10-11 05:51:00,1.06035,1.06035,1.06021,1.06033,153
2023-10-11 05:51:00,2023-10-11 05:52:00,1.06033,1.06033,1.060225,1.06026,137
2023-10-11 05:52:00,2023-10-11 05:53:00,1.06027,1.060425,1.06026,1.06036,158
2023-10-11 05:53:00,2023-10-11 05:54:00,1.060365,1.060435,1.06035,1.060395,162
2023-10-11 05:54:00,2023-10-11 05:55:00,1.06039,1.060415,1.060325,1.06041,123
2023-10-11 05:55:00,2023-10-11 05:56:00,1.06041,1.060425,1.060235,1.06025,159
2023-10-11 05:56:00,2023-10-11 05:57:00,1.06024,1.060275,1.06015,1.06016,184
2023-10-11 05:57:00,2023-10-11 05:58:00,1.06015,1.060185,1.060065,1.060085,171
2023-10-11 05:58:00,2023-10-11 05:59:00,1.06008,1.06016,1.06008,1.060105,178
2023-10-11 05:59:00,2023-10-11 06:00:00,1.06012,1.06018,1.060085,1.06016,150
2023-10-11 06:00:00,2023-10-11 06:01:00,1.060135,1.060195,1.05992,1.060085,255
2023-10-11 06:01:00,2023-10-11 06:02:00,1.06009,1.06016,1.06001,1.06006,188
2023-10-11 06:02:00,2023-10-11 06:03:00,1.060055,1.06016,1.06001,1.06013,151
2023-10-11 06:03:00,2023-10-11 06:04:00,1.060095,1.0601,1.05998,1.059985,213
2023-10-11 06:04:00,2023-10-11 06:05:00,1.059985,1.060155,1.059975,1.060135,179
2023-10-11 06:05:00,2023-10-11 06:06:00,1.06013,1.060155,1.06004,1.060085,194
2023-10-11 06:06:00,2023-10-11 06:07:00,1.060085,1.06024,1.060085,1.060235,146
2023-10-11 06:07:00,2023-10-11 06:08:00,1.060235,1.060305,1.06014,1.060185,158
2023-10-11 06:08:00,2023-10-11 06:09:00,1.06018,1.06022,1.06012,1.060205,146
2023-10-11 06:09:00,2023-10-11 06:10:00,1.0602,1.06029,1.06019,1.06029,108
2023-10-11 06:10:00,2023-10-11 06:11:00,1.06029,1.06032,1.060285,1.060305,127
2023-10-11 06:11:00,2023-10-11 06:12:00,1.060305,1.060325,1.06008,1.06008,148
2023-10-11 06:12:00,2023-10-11 06:13:00,1.06006,1.06027,1.06003,1.06027,172
2023-10-11 06:13:00,2023-10-11 06:14:00,1.06029,1.06029,1.06019,1.06024,137
2023-10-11 06:14:00,2023-10-11 06:15:00,1.06024,1.060295,1.06019,1.060205,179
2023-10-11 06:15:00,2023-10-11 06:16:00,1.0602,1.06025,1.06015,1.060195,210
2023-10-11 06:16:00,2023-10-11 06:17:00,1.060195,1.060365,1.06016,1.06036,177
2023-10-11 06:17:00,2023-10-11 06:18:00,1.06036,1.06038,1.060295,1.060335,164
2023-10-11 06:18:00,2023-10-11 06:19:00,1.06033,1.060425,1.06032,1.06039,183
2023-10-11 06:19:00,2023-10-11 06:20:00,1.06038,1.06045,1.06019,1.06019,158
2023-10-11 06:20:00,2023-10-11 06:21:00,1.06019,1.060195,1.06009,1.060155,165
2023-10-11 06:21:00,2023-10-11 06:22:00,1.060155,1.06034,1.060155,1.060265,171
2023-10-11 06:22:00,2023-10-11 06:23:00,1.06026,1.06043,1.06022,1.06043,140
2023-10-11 06:23:00,2023-10-11 06:24:00,1.06044,1.06048,1.06036,1.06038,181
2023-10-11 06:24:00,2023-10-11 06:25:00,1.060355,1.06037,1.06029,1.060365,193
2023-10-11 06:25:00,2023-10-11 06:26:00,1.060365,1.06056,1.06035,1.060415,177
2023-10-11 06:26:00,2023-10-11 06:27:00,1.060425,1.060475,1.06039,1.060425,167
2023-10-11 06:27:00,2023-10-11 06:28:00,1.060425,1.06058,1.060385,1.06058,186
2023-10-11 06:28:00,2023-10-11 06:29:00,1.06058,1.060595,1.060465,1.060545,142
2023-10-11 06:29:00,2023-10-11 06:30:00,1.06057,1.06071,1.06051,1.060695,180
2023-10-11 06:30:00,2023-10-11 06:31:00,1.060695,1.060755,1.06038,1.060475,235
2023-10-11 06:31:00,2023-10-11 06:32:00,1.06047,1.060585,1.06047,1.06056,256
2023-10-11 06:32:00,2023-10-11 06:33:00,1.060555,1.06064,1.060485,1.06053,183
2023-10-11 06:33:00,2023-10-11 06:34:00,1.06053,1.06059,1.06044,1.06059,208
2023-10-11 06:34:00,2023-10-11 06:35:00,1.060615,1.06062,1.06039,1.060465,189
2023-10-11 06:35:00,2023-10-11 06:36:00,1.060475,1.060735,1.0604,1.06068,236
2023-10-11 06:36:00,2023-10-11 06:37:00,1.060685,1.06079,1.060675,1.060735,228
2023-10-11 06:37:00,2023-10-11 06:38:00,1.06073,1.060765,1.060695,1.06074,141
2023-10-11 06:38:00,2023-10-11 06:39:00,1.06073,1.06079,1.06064,1.060695,217
2023-10-11 06:39:00,2023-10-11 06:40:00,1.06069,1.06091,1.06068,1.060895,272
2023-10-11 06:40:00,2023-10-11 06:41:00,1.06089,1.06114,1.060845,1.061075,258
2023-10-11 06:41:00,2023-10-11 06:42:00,1.06107,1.06113,1.060985,1.061125,234
2023-10-11 06:42:00,2023-10-11 06:43:00,1.06112,1.061255,1.06112,1.061205,220
2023-10-11 06:43:00,2023-10-11 06:44:00,1.06121,1.061355,1.06118,1.06122,257
2023-10-11 06:44:00,2023-10-11 06:45:00,1.061215,1.06131,1.06118,1.06122,258
2023-10-11 06:45:00,2023-10-11 06:46:00,1.06123,1.06136,1.061195,1.061335,224
2023-10-11 06:46:00,2023-10-11 06:47:00,1.061345,1.061425,1.061305,1.061365,192
2023-10-11 06:47:00,2023-10-11 06:48:00,1.06137,1.06145,1.06133,1.06141,221
2023-10-11 06:48:00,2023-10-11 06:49:00,1.061405,1.061465,1.061265,1.061465,219
2023-10-11 06:49:00,2023-10-11 06:50:00,1.061455,1.06147,1.061275,1.061275,233
2023-10-11 06:50:00,2023-10-11 06:51:00,1.061275,1.06132,1.06118,1.06119,241
2023-10-11 06:51:00,2023-10-11 06:52:00,1.06119,1.06143,1.061155,1.061295,275
2023-10-11 06:52:00,2023-10-11 06:53:00,1.061305,1.061355,1.0612,1.06126,197
2023-10-11 06:53:00,2023-10-11 06:54:00,1.06126,1.06136,1.06121,1.06131,250
2023-10-11 06:54:00,2023-10-11 06:55:00,1.0613,1.06134,1.06128,1.061325,218
2023-10-11 06:55:00,2023-10-11 06:56:00,1.061325,1.061455,1.061215,1.06126,214
2023-10-11 06:56:00,2023-10-11 06:57:00,1.06126,1.06126,1.061045,1.061065,251
2023-10-11 06:57:00,2023-10-11 06:58:00,1.061075,1.06108,1.06089,1.060975,214
2023-10-11 06:58:00,2023-10-11 06:59:00,1.060945,1.061095,1.060905,1.06108,228
2023-10-11 06:59:00,2023-10-11 07:00:00,1.06107,1.06117,1.061005,1.061035,312
2023-10-11 07:00:00,2023-10-11 07:01:00,1.06105,1.06116,1.060755,1.06086,423
2023-10-11 07:01:00,2023-10-11 07:02:00,1.06086,1.06096,1.06071,1.06096,433
2023-10-11 07:02:00,2023-10-11 07:03:00,1.06096,1.061055,1.0608,1.06092,320
2023-10-11 07:03:00,2023-10-11 07:04:00,1.06092,1.061025,1.060515,1.06055,316
2023-10-11 07:04:00,2023-10-11 07:05:00,1.06055,1.06085,1.06055,1.06073,266
2023-10-11 07:05:00,2023-10-11 07:06:00,1.060735,1.06078,1.060495,1.06065,402
2023-10-11 07:06:00,2023-10-11 07:07:00,1.06065,1.06068,1.06059,1.060615,314
2023-10-11 07:07:00,2023-10-11 07:08:00,1.06062,1.060625,1.06043,1.06051,257
2023-10-11 07:08:00,2023-10-11 07:09:00,1.06052,1.06052,1.06025,1.06033,300
2023-10-11 07:09:00,2023-10-11 07:10:00,1.06033,1.060405,1.060245,1.060255,288
2023-10-11 07:10:00,2023-10-11 07:11:00,1.06025,1.06042,1.06022,1.060415,325
2023-10-11 07:11:00,2023-10-11 07:12:00,1.06042,1.06043,1.060355,1.060385,286
2023-10-11 07:12:00,2023-10-11 07:13:00,1.06038,1.06078,1.06037,1.060775,317
2023-10-11 07:13:00,2023-10-11 07:14:00,1.060775,1.06088,1.06075,1.06088,295
2023-10-11 07:14:00,2023-10-11 07:15:00,1.060885,1.060985,1.06085,1.06093,231
2023-10-11 07:15:00,2023-10-11 07:16:00,1.06092,1.061015,1.060805,1.060935,322
2023-10-11 07:16:00,2023-10-11 07:17:00,1.06094,1.06099,1.060725,1.06097,329
2023-10-11 07:17:00,2023-10-11 07:18:00,1.06097,1.061015,1.0608,1.0608,270
2023-10-11 07:18:00,2023-10-11 07:19:00,1.0608,1.060825,1.0606,1.06064,234
2023-10-11 07:19:00,2023-10-11 07:20:00,1.060635,1.06078,1.06051,1.060775,263
2023-10-11 07:20:00,2023-10-11 07:21:00,1.06078,1.0609,1.06072,1.060895,259
2023-10-11 07:21:00,2023-10-11 07:22:00,1.060895,1.061,1.060865,1.061,265
2023-10-11 07:22:00,2023-10-11 07:23:00,1.06101,1.061155,1.060915,1.06115,263
2023-10-11 07:23:00,2023-10-11 07:24:00,1.061145,1.061215,1.061075,1.0611,268
2023-10-11 07:24:00,2023-10-11 07:25:00,1.061095,1.0611,1.06099,1.061075,269
2023-10-11 07:25:00,2023-10-11 07:26:00,1.06107,1.0611,1.06079,1.061065,282
2023-10-11 07:26:00,2023-10-11 07:27:00,1.06106,1.06106,1.06076,1.060765,254
2023-10-11 07:27:00,2023-10-11 07:28:00,1.06077,1.06082,1.060535,1.060605,304
2023-10-11 07:28:00,2023-10-11 07:29:00,1.0606,1.060775,1.06059,1.060645,269
2023-10-11 07:29:00,2023-10-11 07:30:00,1.06065,1.060885,1.06063,1.06085,321
2023-10-11 07:30:00,2023-10-11 07:31:00,1.060845,1.061065,1.060835,1.061045,275
2023-10-11 07:31:00,2023-10-11 07:32:00,1.061035,1.061155,1.060995,1.06112,310
2023-10-11 07:32:00,2023-10-11 07:33:00,1.06113,1.061305,1.061025,1.06117,319
2023-10-11 07:33:00,2023-10-11 07:34:00,1.061165,1.061305,1.061065,1.06121,260
2023-10-11 07:34:00,2023-10-11 07:35:00,1.06122,1.06122,1.061025,1.06105,203
2023-10-11 07:35:00,2023-10-11 07:36:00,1.061045,1.061055,1.06088,1.06093,272
2023-10-11 07:36:00,2023-10-11 07:37:00,1.060925,1.06098,1.06072,1.060795,258
2023-10-11 07:37:00,2023-10-11 07:38:00,1.060795,1.060825,1.060455,1.06054,243
2023-10-11 07:38:00,2023-10-11 07:39:00,1.060555,1.060735,1.060555,1.060675,253
2023-10-11 07:39:00,2023-10-11 07:40:00,1.060685,1.060965,1.06067,1.060925,264
2023-10-11 07:40:00,2023-10-11 07:41:00,1.060935,1.06115,1.060855,1.0611,339
2023-10-11 07:41:00,2023-10-11 07:42:00,1.061105,1.061755,1.06109,1.061495,479
2023-10-11 07:42:00,2023-10-11 07:43:00,1.061495,1.061905,1.06148,1.06188,434
2023-10-11 07:43:00,2023-10-11 07:44:00,1.061875,1.062845,1.061865,1.06271,560
2023-10-11 07:44:00,2023-10-11 07:45:00,1.06271,1.06271,1.0621,1.06219,496
2023-10-11 07:45:00,2023-10-11 07:46:00,1.06218,1.06219,1.061985,1.06204,367
2023-10-11 07:46:00,2023-10-11 07:47:00,1.06204,1.062225,1.06176,1.06188,317
2023-10-11 07:47:00,2023-10-11 07:48:00,1.061885,1.061955,1.061695,1.061955,343
2023-10-11 07:48:00,2023-10-11 07:49:00,1.06196,1.062105,1.06186,1.06189,359
2023-10-11 07:49:00,2023-10-11 07:50:00,1.06188,1.06211,1.06178,1.062095,413
2023-10-11 07:50:00,2023-10-11 07:51:00,1.06209,1.06217,1.061825,1.061845,327
2023-10-11 07:51:00,2023-10-11 07:52:00,1.061845,1.061845,1.0616,1.061605,287
2023-10-11 07:52:00,2023-10-11 07:53:00,1.061595,1.06168,1.06119,1.061205,324
2023-10-11 07:53:00,2023-10-11 07:54:00,1.06121,1.06125,1.0608,1.060895,366
2023-10-11 07:54:00,2023-10-11 07:55:00,1.060905,1.06097,1.060685,1.06072,365
2023-10-11 07:55:00,2023-10-11 07:56:00,1.060715,1.060715,1.06043,1.060675,350
2023-10-11 07:56:00,2023-10-11 07:57:00,1.060665,1.060715,1.06035,1.060405,324
2023-10-11 07:57:00,2023-10-11 07:58:00,1.06041,1.060415,1.05955,1.059605,385
2023-10-11 07:58:00,2023-10-11 07:59:00,1.05961,1.06001,1.05961,1.05999,359
2023-10-11 07:59:00,2023-10-11 08:00:00,1.059985,1.06003,1.05979,1.05998,346
2023-10-11 08:00:00,2023-10-11 08:01:00,1.059995,1.06001,1.05936,1.05957,405
2023-10-11 08:01:00,2023-10-11 08:02:00,1.059565,1.05964,1.059335,1.05948,389
2023-10-11 08:02:00,2023-10-11 08:03:00,1.05948,1.05977,1.05943,1.059755,316
2023-10-11 08:03:00,2023-10-11 08:04:00,1.05975,1.059835,1.05965,1.059835,288
2023-10-11 08:04:00,2023-10-11 08:05:00,1.05983,1.05999,1.059785,1.05999,298
2023-10-11 08:05:00,2023-10-11 08:06:00,1.060005,1.06035,1.05994,1.06035,299
2023-10-11 08:06:00,2023-10-11 08:07:00,1.060345,1.06035,1.059845,1.059885,360
2023-10-11 08:07:00,2023-10-11 08:08:00,1.05988,1.059915,1.05975,1.05985,333
2023-10-11 08:08:00,2023-10-11 08:09:00,1.059855,1.06005,1.059785,1.059925,316
2023-10-11 08:09:00,2023-10-11 08:10:00,1.05989,1.05993,1.05955,1.059705,326
2023-10-11 08:10:00,2023-10-11 08:11:00,1.059715,1.059815,1.059615,1.05973,330
2023-10-11 08:11:00,2023-10-11 08:12:00,1.059725,1.05984,1.059515,1.05971,335
2023-10-11 08:12:00,2023-10-11 08:13:00,1.05971,1.059755,1.059525,1.059665,298
2023-10-11 08:13:00,2023-10-11 08:14:00,1.059665,1.059815,1.05961,1.059815,358
2023-10-11 08:14:00,2023-10-11 08:15:00,1.05981,1.05981,1.05955,1.05961,338
2023-10-11 08:15:00,2023-10-11 08:16:00,1.059615,1.059975,1.05955,1.059915,344
2023-10-11 08:16:00,2023-10-11 08:17:00,1.059935,1.06002,1.05983,1.05983,278
2023-10-11 08:17:00,2023-10-11 08:18:00,1.05984,1.06009,1.05984,1.06009,313
2023-10-11 08:18:00,2023-10-11 08:19:00,1.0601,1.060225,1.06005,1.060185,243
2023-10-11 08:19:00,2023-10-11 08:20:00,1.06018,1.060635,1.06016,1.06059,350
2023-10-11 08:20:00,2023-10-11 08:21:00,1.060585,1.060655,1.06043,1.06064,354
2023-10-11 08:21:00,2023-10-11 08:22:00,1.06068,1.06073,1.060485,1.060495,332
2023-10-11 08:22:00,2023-10-11 08:23:00,1.06048,1.06066,1.060345,1.060585,336
2023-10-11 08:23:00,2023-10-11 08:24:00,1.06059,1.060595,1.060415,1.060415,323
2023-10-11 08:24:00,2023-10-11 08:25:00,1.06041,1.060415,1.0602,1.06024,288
2023-10-11 08:25:00,2023-10-11 08:26:00,1.060235,1.06036,1.060125,1.06013,263
2023-10-11 08:26:00,2023-10-11 08:27:00,1.06012,1.060155,1.06002,1.06002,216
2023-10-11 08:27:00,2023-10-11 08:28:00,1.06003,1.06015,1.059975,1.060105,273
2023-10-11 08:28:00,2023-10-11 08:29:00,1.060105,1.0603,1.060095,1.060185,271
2023-10-11 08:29:00,2023-10-11 08:30:00,1.06018,1.06037,1.060105,1.06033,282
2023-10-11 08:30:00,2023-10-11 08:31:00,1.060325,1.060335,1.060145,1.060145,243
2023-10-11 08:31:00,2023-10-11 08:32:00,1.060145,1.060145,1.059915,1.06004,289
2023-10-11 08:32:00,2023-10-11 08:33:00,1.06004,1.06013,1.06004,1.06008,232
2023-10-11 08:33:00,2023-10-11 08:34:00,1.06008,1.060155,1.060045,1.06006,198
2023-10-11 08:34:00,2023-10-11 08:35:00,1.060065,1.060075,1.05985,1.059925,228
2023-10-11 08:35:00,2023-10-11 08:36:00,1.059935,1.06024,1.05987,1.060225,234
2023-10-11 08:36:00,2023-10-11 08:37:00,1.060225,1.060245,1.060155,1.06024,234
2023-10-11 08:37:00,2023-10-11 08:38:00,1.060245,1.060355,1.0602,1.060235,241
2023-10-11 08:38:00,2023-10-11 08:39:00,1.06023,1.0603,1.06019,1.0602,205
2023-10-11 08:39:00,2023-10-11 08:40:00,1.060205,1.060565,1.060205,1.06054,289
2023-10-11 08:40:00,2023-10-11 08:41:00,1.06053,1.060925,1.0605,1.060895,300
2023-10-11 08:41:00,2023-10-11 08:42:00,1.060925,1.061,1.06085,1.06099,200
2023-10-11 08:42:00,2023-10-11 08:43:00,1.060995,1.061185,1.060985,1.06113,230
2023-10-11 08:43:00,2023-10-11 08:44:00,1.06113,1.06121,1.06106,1.06109,267
2023-10-11 08:44:00,2023-10-11 08:45:00,1.06109,1.061205,1.06108,1.061155,196
2023-10-11 08:45:00,2023-10-11 08:46:00,1.06115,1.06122,1.061075,1.06114,226
2023-10-11 08:46:00,2023-10-11 08:47:00,1.06114,1.06117,1.060945,1.06105,263
2023-10-11 08:47:00,2023-10-11 08:48:00,1.06106,1.061335,1.06102,1.06125,236
2023-10-11 08:48:00,2023-10-11 08:49:00,1.06125,1.061385,1.061105,1.06129,270
2023-10-11 08:49:00,2023-10-11 08:50:00,1.0613,1.06134,1.061045,1.061095,259
2023-10-11 08:50:00,2023-10-11 08:51:00,1.061095,1.0611,1.0609,1.06105,255
2023-10-11 08:51:00,2023-10-11 08:52:00,1.06105,1.06106,1.06088,1.0609,181
2023-10-11 08:52:00,2023-10-11 08:53:00,1.060935,1.061105,1.060915,1.061055,246
2023-10-11 08:53:00,2023-10-11 08:54:00,1.061055,1.061065,1.06075,1.060815,254
2023-10-11 08:54:00,2023-10-11 08:55:00,1.06081,1.060955,1.060795,1.060925,310
2023-10-11 08:55:00,2023-10-11 08:56:00,1.06092,1.061145,1.06092,1.06103,280
2023-10-11 08:56:00,2023-10-11 08:57:00,1.061025,1.061135,1.06086,1.060895,278
2023-10-11 08:57:00,2023-10-11 08:58:00,1.060895,1.060995,1.060805,1.060875,241
2023-10-11 08:58:00,2023-10-11 08:59:00,1.060855,1.0609,1.06078,1.0609,274
2023-10-11 08:59:00,2023-10-11 09:00:00,1.0609,1.060945,1.06084,1.06085,223
2023-10-11 09:00:00,2023-10-11 09:01:00,1.060845,1.061045,1.060745,1.06097,293
2023-10-11 09:01:00,2023-10-11 09:02:00,1.06098,1.06116,1.06092,1.061125,244
2023-10-11 09:02:00,2023-10-11 09:03:00,1.06113,1.061185,1.06103,1.061135,317
2023-10-11 09:03:00,2023-10-11 09:04:00,1.061135,1.061165,1.06091,1.06096,274
2023-10-11 09:04:00,2023-10-11 09:05:00,1.06096,1.060965,1.060685,1.060745,342
2023-10-11 09:05:00,2023-10-11 09:06:00,1.06075,1.060765,1.06067,1.060735,239
2023-10-11 09:06:00,2023-10-11 09:07:00,1.06073,1.06085,1.060695,1.060755,290
2023-10-11 09:07:00,2023-10-11 09:08:00,1.06076,1.06086,1.060665,1.060855,281
2023-10-11 09:08:00,2023-10-11 09:09:00,1.060855,1.060965,1.06084,1.06086,237
2023-10-11 09:09:00,2023-10-11 09:10:00,1.060855,1.06086,1.060715,1.060715,285
2023-10-11 09:10:00,2023-10-11 09:11:00,1.060725,1.060725,1.06049,1.0605,240
2023-10-11 09:11:00,2023-10-11 09:12:00,1.06049,1.060565,1.060465,1.06052,235
2023-10-11 09:12:00,2023-10-11 09:13:00,1.060515,1.06078,1.060515,1.060765,226
2023-10-11 09:13:00,2023-10-11 09:14:00,1.060765,1.060765,1.06059,1.0606,296
2023-10-11 09:14:00,2023-10-11 09:15:00,1.0606,1.06074,1.06059,1.0606,289
2023-10-11 09:15:00,2023-10-11 09:16:00,1.06059,1.06066,1.06058,1.06063,198
2023-10-11 09:16:00,2023-10-11 09:17:00,1.060635,1.06067,1.060505,1.06057,216
2023-10-11 09:17:00,2023-10-11 09:18:00,1.06058,1.060915,1.06053,1.06089,248
2023-10-11 09:18:00,2023-10-11 09:19:00,1.060895,1.06105,1.060885,1.060955,227
2023-10-11 09:19:00,2023-10-11 09:20:00,1.060945,1.06125,1.060945,1.06116,245
2023-10-11 09:20:00,2023-10-11 09:21:00,1.06116,1.061195,1.06102,1.06105,247
2023-10-11 09:21:00,2023-10-11 09:22:00,1.06104,1.06112,1.06092,1.06109,227
2023-10-11 09:22:00,2023-10-11 09:23:00,1.061085,1.061205,1.06101,1.061175,214
2023-10-11 09:23:00,2023-10-11 09:24:00,1.06117,1.0613,1.061095,1.0613,252
2023-10-11 09:24:00,2023-10-11 09:25:00,1.061305,1.06138,1.061205,1.06138,176
2023-10-11 09:25:00,2023-10-11 09:26:00,1.06137,1.06148,1.061355,1.06137,188
2023-10-11 09:26:00,2023-10-11 09:27:00,1.06137,1.061445,1.0613,1.06131,206
2023-10-11 09:27:00,2023-10-11 09:28:00,1.06131,1.06131,1.0611,1.061155,229
2023-10-11 09:28:00,2023-10-11 09:29:00,1.061165,1.061305,1.06114,1.061195,228
2023-10-11 09:29:00,2023-10-11 09:30:00,1.06119,1.06122,1.06096,1.060985,246
2023-10-11 09:30:00,2023-10-11 09:31:00,1.060995,1.06102,1.06084,1.060995,240
2023-10-11 09:31:00,2023-10-11 09:32:00,1.061,1.06102,1.060745,1.060815,254
2023-10-11 09:32:00,2023-10-11 09:33:00,1.0608,1.060805,1.06049,1.060535,221
2023-10-11 09:33:00,2023-10-11 09:34:00,1.060525,1.06084,1.060515,1.06074,247
2023-10-11 09:34:00,2023-10-11 09:35:00,1.06075,1.06085,1.060595,1.06082,225
2023-10-11 09:35:00,2023-10-11 09:36:00,1.060825,1.060875,1.06074,1.0608,183
2023-10-11 09:36:00,2023-10-11 09:37:00,1.0608,1.06085,1.06075,1.06077,210
2023-10-11 09:37:00,2023-10-11 09:38:00,1.060775,1.060815,1.06069,1.06074,233
