date_from,date_to,open,high,low,close,volume
2023-09-14 01:52:00,2023-09-14 01:53:00,1.07391,1.07393,1.073855,1.07393,189
2023-09-14 01:53:00,2023-09-14 01:54:00,1.07393,1.073965,1.073875,1.07394,168
2023-09-14 01:54:00,2023-09-14 01:55:00,1.07394,1.07404,1.07393,1.073995,146
2023-09-14 01:55:00,2023-09-14 01:56:00,1.073995,1.07404,1.07387,1.07389,193
2023-09-14 01:56:00,2023-09-14 01:57:00,1.0739,1.0739,1.07378,1.073815,185
2023-09-14 01:57:00,2023-09-14 01:58:00,1.07382,1.073835,1.073705,1.073725,193
2023-09-14 01:58:00,2023-09-14 01:59:00,1.07373,1.073775,1.073675,1.07376,193
2023-09-14 01:59:00,2023-09-14 02:00:00,1.07376,1.073775,1.073695,1.07373,222
2023-09-14 02:00:00,2023-09-14 02:01:00,1.07373,1.073755,1.07363,1.073675,236
2023-09-14 02:01:00,2023-09-14 02:02:00,1.07367,1.07379,1.07366,1.073765,177
2023-09-14 02:02:00,2023-09-14 02:03:00,1.07376,1.073825,1.073735,1.073825,136
2023-09-14 02:03:00,2023-09-14 02:04:00,1.07383,1.07384,1.07369,1.07372,209
2023-09-14 02:04:00,2023-09-14 02:05:00,1.07371,1.073795,1.073705,1.07378,220
2023-09-14 02:05:00,2023-09-14 02:06:00,1.07377,1.07379,1.07367,1.073695,169
2023-09-14 02:06:00,2023-09-14 02:07:00,1.0737,1.073755,1.07366,1.07371,144
2023-09-14 02:07:00,2023-09-14 02:08:00,1.0737,1.07373,1.07355,1.07355,126
2023-09-14 02:08:00,2023-09-14 02:09:00,1.07355,1.073585,1.073525,1.073545,149
2023-09-14 02:09:00,2023-09-14 02:10:00,1.073545,1.073625,1.07351,1.07361,205
2023-09-14 02:10:00,2023-09-14 02:11:00,1.0736,1.07362,1.073535,1.073545,149
2023-09-14 02:11:00,2023-09-14 02:12:00,1.07355,1.0736,1.07346,1.07348,177
2023-09-14 02:12:00,2023-09-14 02:13:00,1.07347,1.073475,1.07326,1.073265,197
2023-09-14 02:13:00,2023-09-14 02:14:00,1.073265,1.073345,1.07325,1.07331,164
2023-09-14 02:14:00,2023-09-14 02:15:00,1.073305,1.07333,1.07326,1.07328,168
2023-09-14 02:15:00,2023-09-14 02:16:00,1.07328,1.07335,1.07328,1.073295,175
2023-09-14 02:16:00,2023-09-14 02:17:00,1.0733,1.0733,1.07322,1.07324,155
2023-09-14 02:17:00,2023-09-14 02:18:00,1.07325,1.07325,1.07317,1.073205,129
2023-09-14 02:18:00,2023-09-14 02:19:00,1.073205,1.073295,1.073185,1.07325,153
2023-09-14 02:19:00,2023-09-14 02:20:00,1.07326,1.07335,1.07325,1.073325,177
2023-09-14 02:20:00,2023-09-14 02:21:00,1.073315,1.07344,1.0733,1.07336,210
2023-09-14 02:21:00,2023-09-14 02:22:00,1.07336,1.0734,1.07331,1.07339,163
2023-09-14 02:22:00,2023-09-14 02:23:00,1.07339,1.07341,1.07335,1.07339,137
2023-09-14 02:23:00,2023-09-14 02:24:00,1.07339,1.073515,1.07339,1.0735,111
2023-09-14 02:24:00,2023-09-14 02:25:00,1.0735,1.07355,1.073485,1.073525,142
2023-09-14 02:25:00,2023-09-14 02:26:00,1.07353,1.0736,1.07351,1.07358,168
2023-09-14 02:26:00,2023-09-14 02:27:00,1.07358,1.073595,1.07354,1.07357,119
2023-09-14 02:27:00,2023-09-14 02:28:00,1.07357,1.073615,1.073545,1.0736,173
2023-09-14 02:28:00,2023-09-14 02:29:00,1.0736,1.0737,1.07357,1.07369,162
2023-09-14 02:29:00,2023-09-14 02:30:00,1.07369,1.07375,1.07365,1.073735,137
2023-09-14 02:30:00,2023-09-14 02:31:00,1.07373,1.07379,1.07368,1.07379,211
2023-09-14 02:31:00,2023-09-14 02:32:00,1.07379,1.073855,1.073745,1.07379,153
2023-09-14 02:32:00,2023-09-14 02:33:00,1.073785,1.073785,1.07371,1.07373,141
2023-09-14 02:33:00,2023-09-14 02:34:00,1.07373,1.073755,1.07371,1.07375,140
2023-09-14 02:34:00,2023-09-14 02:35:00,1.07374,1.07374,1.07368,1.073685,143
2023-09-14 02:35:00,2023-09-14 02:36:00,1.07368,1.07374,1.073655,1.07373,138
2023-09-14 02:36:00,2023-09-14 02:37:00,1.07373,1.0738,1.07372,1.073755,122
2023-09-14 02:37:00,2023-09-14 02:38:00,1.073755,1.073815,1.073745,1.0738,156
2023-09-14 02:38:00,2023-09-14 02:39:00,1.073805,1.073875,1.07379,1.073805,201
2023-09-14 02:39:00,2023-09-14 02:40:00,1.0738,1.07381,1.073765,1.073795,169
2023-09-14 02:40:00,2023-09-14 02:41:00,1.073805,1.073855,1.073805,1.073845,151
2023-09-14 02:41:00,2023-09-14 02:42:00,1.07384,1.07386,1.07378,1.073835,118
2023-09-14 02:42:00,2023-09-14 02:43:00,1.073845,1.073865,1.07379,1.07381,108
2023-09-14 02:43:00,2023-09-14 02:44:00,1.07381,1.07382,1.073725,1.073805,122
2023-09-14 02:44:00,2023-09-14 02:45:00,1.073805,1.07382,1.073785,1.0738,125
2023-09-14 02:45:00,2023-09-14 02:46:00,1.07381,1.07381,1.073675,1.07369,173
2023-09-14 02:46:00,2023-09-14 02:47:00,1.073665,1.07373,1.07363,1.07373,106
2023-09-14 02:47:00,2023-09-14 02:48:00,1.07372,1.07372,1.073635,1.073645,99
2023-09-14 02:48:00,2023-09-14 02:49:00,1.073645,1.073725,1.07359,1.073715,136
2023-09-14 02:49:00,2023-09-14 02:50:00,1.073715,1.073735,1.073695,1.073735,95
2023-09-14 02:50:00,2023-09-14 02:51:00,1.073725,1.073755,1.073695,1.073745,142
2023-09-14 02:51:00,2023-09-14 02:52:00,1.073745,1.07376,1.073695,1.073705,144
2023-09-14 02:52:00,2023-09-14 02:53:00,1.073695,1.07377,1.073685,1.073735,144
2023-09-14 02:53:00,2023-09-14 02:54:00,1.073725,1.07376,1.073725,1.07374,90
2023-09-14 02:54:00,2023-09-14 02:55:00,1.07373,1.07386,1.07373,1.073845,127
2023-09-14 02:55:00,2023-09-14 02:56:00,1.07385,1.07395,1.073825,1.07395,147
2023-09-14 02:56:00,2023-09-14 02:57:00,1.07395,1.07397,1.07392,1.07395,96
2023-09-14 02:57:00,2023-09-14 02:58:00,1.07394,1.07398,1.073905,1.07398,151
2023-09-14 02:58:00,2023-09-14 02:59:00,1.07398,1.07406,1.07397,1.074055,150
2023-09-14 02:59:00,2023-09-14 03:00:00,1.074055,1.074075,1.073995,1.074055,174
2023-09-14 03:00:00,2023-09-14 03:01:00,1.07406,1.07419,1.07406,1.07419,159
2023-09-14 03:01:00,2023-09-14 03:02:00,1.07418,1.074245,1.07418,1.07421,171
2023-09-14 03:02:00,2023-09-14 03:03:00,1.07421,1.07435,1.07419,1.07431,162
2023-09-14 03:03:00,2023-09-14 03:04:00,1.07431,1.074335,1.074195,1.074285,153
2023-09-14 03:04:00,2023-09-14 03:05:00,1.074285,1.074325,1.074185,1.074185,177
2023-09-14 03:05:00,2023-09-14 03:06:00,1.074185,1.074215,1.07418,1.074205,107
2023-09-14 03:06:00,2023-09-14 03:07:00,1.074215,1.074245,1.074195,1.07421,142
2023-09-14 03:07:00,2023-09-14 03:08:00,1.074205,1.07423,1.07413,1.07413,178
2023-09-14 03:08:00,2023-09-14 03:09:00,1.074135,1.07418,1.074125,1.07418,93
2023-09-14 03:09:00,2023-09-14 03:10:00,1.07418,1.074255,1.07416,1.074205,124
2023-09-14 03:10:00,2023-09-14 03:11:00,1.074205,1.074295,1.074195,1.074285,139
2023-09-14 03:11:00,2023-09-14 03:12:00,1.074285,1.074405,1.074275,1.07435,140
2023-09-14 03:12:00,2023-09-14 03:13:00,1.07435,1.074365,1.074295,1.0743,127
2023-09-14 03:13:00,2023-09-14 03:14:00,1.0743,1.07442,1.07429,1.07439,143
2023-09-14 03:14:00,2023-09-14 03:15:00,1.0744,1.07441,1.07431,1.074325,113
2023-09-14 03:15:00,2023-09-14 03:16:00,1.074315,1.07436,1.074315,1.07435,133
2023-09-14 03:16:00,2023-09-14 03:17:00,1.07435,1.074375,1.074235,1.074255,129
2023-09-14 03:17:00,2023-09-14 03:18:00,1.07426,1.074325,1.07424,1.07429,105
2023-09-14 03:18:00,2023-09-14 03:19:00,1.0743,1.0743,1.074225,1.07424,138
2023-09-14 03:19:00,2023-09-14 03:20:00,1.074245,1.074265,1.07422,1.07423,127
2023-09-14 03:20:00,2023-09-14 03:21:00,1.07423,1.074295,1.074195,1.07421,142
2023-09-14 03:21:00,2023-09-14 03:22:00,1.07422,1.07429,1.07415,1.07427,147
2023-09-14 03:22:00,2023-09-14 03:23:00,1.07427,1.07438,1.07425,1.07438,133
2023-09-14 03:23:00,2023-09-14 03:24:00,1.07437,1.074405,1.07436,1.07438,134
2023-09-14 03:24:00,2023-09-14 03:25:00,1.07438,1.0745,1.07436,1.074455,206
2023-09-14 03:25:00,2023-09-14 03:26:00,1.07446,1.07449,1.0744,1.074415,213
2023-09-14 03:26:00,2023-09-14 03:27:00,1.074415,1.074465,1.074365,1.07439,157
2023-09-14 03:27:00,2023-09-14 03:28:00,1.074385,1.074465,1.074375,1.074425,131
2023-09-14 03:28:00,2023-09-14 03:29:00,1.074435,1.074435,1.07435,1.074385,121
2023-09-14 03:29:00,2023-09-14 03:30:00,1.074385,1.074425,1.074345,1.074395,151
2023-09-14 03:30:00,2023-09-14 03:31:00,1.074395,1.07442,1.07436,1.074385,139
2023-09-14 03:31:00,2023-09-14 03:32:00,1.074375,1.07444,1.074375,1.07444,113
2023-09-14 03:32:00,2023-09-14 03:33:00,1.07443,1.074445,1.07438,1.074385,132
2023-09-14 03:33:00,2023-09-14 03:34:00,1.074395,1.07441,1.074365,1.074375,124
2023-09-14 03:34:00,2023-09-14 03:35:00,1.074375,1.07442,1.074375,1.07439,114
2023-09-14 03:35:00,2023-09-14 03:36:00,1.0744,1.07449,1.0744,1.07447,145
2023-09-14 03:36:00,2023-09-14 03:37:00,1.07447,1.07451,1.07442,1.07443,137
2023-09-14 03:37:00,2023-09-14 03:38:00,1.074425,1.07444,1.07436,1.074425,139
2023-09-14 03:38:00,2023-09-14 03:39:00,1.074415,1.07448,1.074415,1.07448,107
2023-09-14 03:39:00,2023-09-14 03:40:00,1.07448,1.07449,1.07443,1.074465,110
2023-09-14 03:40:00,2023-09-14 03:41:00,1.07447,1.074475,1.074415,1.074455,113
2023-09-14 03:41:00,2023-09-14 03:42:00,1.074445,1.07449,1.074445,1.074475,114
2023-09-14 03:42:00,2023-09-14 03:43:00,1.074475,1.074505,1.07447,1.07449,116
2023-09-14 03:43:00,2023-09-14 03:44:00,1.07449,1.0745,1.074455,1.074495,152
2023-09-14 03:44:00,2023-09-14 03:45:00,1.074495,1.074555,1.07449,1.07452,108
2023-09-14 03:45:00,2023-09-14 03:46:00,1.07452,1.074615,1.0745,1.074585,182
2023-09-14 03:46:00,2023-09-14 03:47:00,1.074585,1.07464,1.0745,1.074545,163
2023-09-14 03:47:00,2023-09-14 03:48:00,1.07455,1.07462,1.07455,1.0746,131
2023-09-14 03:48:00,2023-09-14 03:49:00,1.0746,1.074615,1.07453,1.074555,177
2023-09-14 03:49:00,2023-09-14 03:50:00,1.074555,1.074605,1.07453,1.074605,156
2023-09-14 03:50:00,2023-09-14 03:51:00,1.07461,1.07462,1.07456,1.074565,153
2023-09-14 03:51:00,2023-09-14 03:52:00,1.074565,1.07464,1.074565,1.0746,153
2023-09-14 03:52:00,2023-09-14 03:53:00,1.074605,1.074625,1.074585,1.0746,131
2023-09-14 03:53:00,2023-09-14 03:54:00,1.0746,1.074675,1.074585,1.07467,145
2023-09-14 03:54:00,2023-09-14 03:55:00,1.074665,1.074665,1.074615,1.074635,118
2023-09-14 03:55:00,2023-09-14 03:56:00,1.074645,1.07466,1.07453,1.07453,117
2023-09-14 03:56:00,2023-09-14 03:57:00,1.07453,1.07454,1.07446,1.07449,132
2023-09-14 03:57:00,2023-09-14 03:58:00,1.07449,1.07451,1.074445,1.074465,140
2023-09-14 03:58:00,2023-09-14 03:59:00,1.074465,1.0745,1.07445,1.074485,134
2023-09-14 03:59:00,2023-09-14 04:00:00,1.074485,1.0745,1.074445,1.074485,143
2023-09-14 04:00:00,2023-09-14 04:01:00,1.074485,1.074515,1.07443,1.074435,138
2023-09-14 04:01:00,2023-09-14 04:02:00,1.07444,1.07453,1.07443,1.074495,122
2023-09-14 04:02:00,2023-09-14 04:03:00,1.074505,1.074555,1.07448,1.07454,129
2023-09-14 04:03:00,2023-09-14 04:04:00,1.07454,1.074605,1.07453,1.074595,125
2023-09-14 04:04:00,2023-09-14 04:05:00,1.0746,1.07462,1.07454,1.074555,105
2023-09-14 04:05:00,2023-09-14 04:06:00,1.074555,1.074655,1.07455,1.074655,122
2023-09-14 04:06:00,2023-09-14 04:07:00,1.074655,1.074655,1.074575,1.074585,118
2023-09-14 04:07:00,2023-09-14 04:08:00,1.07458,1.07463,1.074575,1.0746,117
2023-09-14 04:08:00,2023-09-14 04:09:00,1.074605,1.074705,1.074605,1.074705,114
2023-09-14 04:09:00,2023-09-14 04:10:00,1.07471,1.074715,1.074685,1.074705,99
2023-09-14 04:10:00,2023-09-14 04:11:00,1.074705,1.074725,1.07468,1.074725,125
2023-09-14 04:11:00,2023-09-14 04:12:00,1.074715,1.074815,1.07471,1.07478,138
2023-09-14 04:12:00,2023-09-14 04:13:00,1.07479,1.07481,1.07473,1.074755,128
2023-09-14 04:13:00,2023-09-14 04:14:00,1.074755,1.074775,1.07474,1.074745,118
2023-09-14 04:14:00,2023-09-14 04:15:00,1.074755,1.07482,1.07473,1.074815,118
2023-09-14 04:15:00,2023-09-14 04:16:00,1.07482,1.07482,1.074755,1.074775,138
2023-09-14 04:16:00,2023-09-14 04:17:00,1.074775,1.074785,1.074725,1.07476,167
2023-09-14 04:17:00,2023-09-14 04:18:00,1.074765,1.074805,1.074735,1.07476,122
2023-09-14 04:18:00,2023-09-14 04:19:00,1.07476,1.07486,1.07476,1.07485,104
2023-09-14 04:19:00,2023-09-14 04:20:00,1.07485,1.07485,1.07479,1.074825,148
2023-09-14 04:20:00,2023-09-14 04:21:00,1.074815,1.074885,1.07481,1.07485,109
2023-09-14 04:21:00,2023-09-14 04:22:00,1.07485,1.07489,1.074845,1.07487,143
2023-09-14 04:22:00,2023-09-14 04:23:00,1.074875,1.074885,1.074835,1.07485,138
2023-09-14 04:23:00,2023-09-14 04:24:00,1.07484,1.0749,1.07479,1.07481,126
2023-09-14 04:24:00,2023-09-14 04:25:00,1.074815,1.07482,1.074775,1.074795,136
2023-09-14 04:25:00,2023-09-14 04:26:00,1.0748,1.0748,1.07467,1.0747,118
2023-09-14 04:26:00,2023-09-14 04:27:00,1.07469,1.074725,1.074655,1.07469,120
2023-09-14 04:27:00,2023-09-14 04:28:00,1.074695,1.07472,1.074675,1.074715,90
2023-09-14 04:28:00,2023-09-14 04:29:00,1.07471,1.074785,1.074695,1.074785,122
2023-09-14 04:29:00,2023-09-14 04:30:00,1.07479,1.07485,1.07478,1.07482,135
2023-09-14 04:30:00,2023-09-14 04:31:00,1.07483,1.074865,1.074825,1.07483,120
2023-09-14 04:31:00,2023-09-14 04:32:00,1.074835,1.074845,1.074725,1.074755,150
2023-09-14 04:32:00,2023-09-14 04:33:00,1.074745,1.074745,1.07467,1.07468,148
2023-09-14 04:33:00,2023-09-14 04:34:00,1.07468,1.0747,1.074615,1.074635,108
2023-09-14 04:34:00,2023-09-14 04:35:00,1.074625,1.074715,1.074595,1.07471,125
2023-09-14 04:35:00,2023-09-14 04:36:00,1.07471,1.07471,1.074675,1.0747,124
2023-09-14 04:36:00,2023-09-14 04:37:00,1.074695,1.074695,1.07462,1.07464,107
2023-09-14 04:37:00,2023-09-14 04:38:00,1.07464,1.07466,1.07461,1.074625,122
2023-09-14 04:38:00,2023-09-14 04:39:00,1.07463,1.07466,1.07462,1.074645,99
2023-09-14 04:39:00,2023-09-14 04:40:00,1.074645,1.07466,1.07455,1.07457,124
2023-09-14 04:40:00,2023-09-14 04:41:00,1.07457,1.07461,1.07452,1.07452,133
2023-09-14 04:41:00,2023-09-14 04:42:00,1.07451,1.074555,1.074505,1.07453,118
2023-09-14 04:42:00,2023-09-14 04:43:00,1.07452,1.074555,1.07452,1.074535,95
2023-09-14 04:43:00,2023-09-14 04:44:00,1.074535,1.074625,1.074525,1.074575,105
2023-09-14 04:44:00,2023-09-14 04:45:00,1.074575,1.074625,1.074575,1.074595,106
2023-09-14 04:45:00,2023-09-14 04:46:00,1.07463,1.074755,1.07463,1.07474,161
2023-09-14 04:46:00,2023-09-14 04:47:00,1.07474,1.074755,1.074675,1.074685,146
2023-09-14 04:47:00,2023-09-14 04:48:00,1.07468,1.07476,1.07468,1.074745,113
2023-09-14 04:48:00,2023-09-14 04:49:00,1.074755,1.07476,1.074655,1.07466,107
2023-09-14 04:49:00,2023-09-14 04:50:00,1.07466,1.074665,1.07461,1.07464,143
2023-09-14 04:50:00,2023-09-14 04:51:00,1.07463,1.07466,1.07461,1.07466,129
2023-09-14 04:51:00,2023-09-14 04:52:00,1.07466,1.074765,1.074635,1.074745,90
2023-09-14 04:52:00,2023-09-14 04:53:00,1.074745,1.074745,1.074655,1.074695,110
2023-09-14 04:53:00,2023-09-14 04:54:00,1.074705,1.0748,1.074685,1.074775,90
2023-09-14 04:54:00,2023-09-14 04:55:00,1.074765,1.07482,1.074765,1.0748,75
2023-09-14 04:55:00,2023-09-14 04:56:00,1.074795,1.07487,1.07479,1.074835,82
2023-09-14 04:56:00,2023-09-14 04:57:00,1.074835,1.07486,1.074795,1.074835,132
2023-09-14 04:57:00,2023-09-14 04:58:00,1.074835,1.07485,1.074785,1.074795,133
2023-09-14 04:58:00,2023-09-14 04:59:00,1.074785,1.07482,1.074775,1.0748,169
2023-09-14 04:59:00,2023-09-14 05:00:00,1.074795,1.074815,1.0747,1.07473,161
2023-09-14 05:00:00,2023-09-14 05:01:00,1.074725,1.07485,1.074725,1.07485,173
2023-09-14 05:01:00,2023-09-14 05:02:00,1.074845,1.074945,1.074825,1.074915,150
2023-09-14 05:02:00,2023-09-14 05:03:00,1.07491,1.07498,1.074825,1.074835,158
2023-09-14 05:03:00,2023-09-14 05:04:00,1.074835,1.074915,1.074825,1.074845,133
2023-09-14 05:04:00,2023-09-14 05:05:00,1.074855,1.07488,1.07479,1.07484,207
2023-09-14 05:05:00,2023-09-14 05:06:00,1.07484,1.074845,1.07472,1.074755,119
2023-09-14 05:06:00,2023-09-14 05:07:00,1.074755,1.0748,1.07473,1.07475,112
2023-09-14 05:07:00,2023-09-14 05:08:00,1.07475,1.07482,1.074725,1.0748,104
2023-09-14 05:08:00,2023-09-14 05:09:00,1.0748,1.074905,1.074785,1.074895,137
2023-09-14 05:09:00,2023-09-14 05:10:00,1.074885,1.074945,1.074875,1.074905,150
2023-09-14 05:10:00,2023-09-14 05:11:00,1.074905,1.074905,1.074865,1.07487,122
2023-09-14 05:11:00,2023-09-14 05:12:00,1.07487,1.075005,1.07487,1.075,140
2023-09-14 05:12:00,2023-09-14 05:13:00,1.075,1.075035,1.074985,1.07501,100
2023-09-14 05:13:00,2023-09-14 05:14:00,1.07501,1.07502,1.074905,1.074945,121
2023-09-14 05:14:00,2023-09-14 05:15:00,1.074945,1.075,1.074915,1.07495,126
2023-09-14 05:15:00,2023-09-14 05:16:00,1.07496,1.07502,1.07496,1.074995,125
2023-09-14 05:16:00,2023-09-14 05:17:00,1.074995,1.07506,1.074995,1.075035,119
2023-09-14 05:17:00,2023-09-14 05:18:00,1.075035,1.07505,1.074975,1.07501,107
2023-09-14 05:18:00,2023-09-14 05:19:00,1.07501,1.07505,1.07495,1.07497,127
2023-09-14 05:19:00,2023-09-14 05:20:00,1.07497,1.075045,1.074965,1.07498,127
2023-09-14 05:20:00,2023-09-14 05:21:00,1.07498,1.075045,1.07498,1.075035,106
2023-09-14 05:21:00,2023-09-14 05:22:00,1.075045,1.075045,1.074995,1.07502,128
2023-09-14 05:22:00,2023-09-14 05:23:00,1.075025,1.075075,1.075005,1.07507,140
2023-09-14 05:23:00,2023-09-14 05:24:00,1.075065,1.07509,1.075025,1.075055,121
2023-09-14 05:24:00,2023-09-14 05:25:00,1.075055,1.075095,1.075035,1.075095,110
2023-09-14 05:25:00,2023-09-14 05:26:00,1.0751,1.07511,1.07507,1.07508,151
2023-09-14 05:26:00,2023-09-14 05:27:00,1.07509,1.07518,1.075065,1.07516,154
2023-09-14 05:27:00,2023-09-14 05:28:00,1.075165,1.075195,1.07514,1.075185,144
2023-09-14 05:28:00,2023-09-14 05:29:00,1.075175,1.075215,1.075165,1.07519,96
2023-09-14 05:29:00,2023-09-14 05:30:00,1.07519,1.075215,1.07518,1.07521,141
2023-09-14 05:30:00,2023-09-14 05:31:00,1.07521,1.07521,1.07515,1.075195,163
2023-09-14 05:31:00,2023-09-14 05:32:00,1.07519,1.075215,1.07516,1.0752,175
2023-09-14 05:32:00,2023-09-14 05:33:00,1.075195,1.075225,1.075155,1.075175,247
2023-09-14 05:33:00,2023-09-14 05:34:00,1.07518,1.0752,1.07512,1.07513,134
2023-09-14 05:34:00,2023-09-14 05:35:00,1.07513,1.07522,1.07512,1.0752,209
2023-09-14 05:35:00,2023-09-14 05:36:00,1.075205,1.075205,1.075135,1.075155,213
2023-09-14 05:36:00,2023-09-14 05:37:00,1.07516,1.0752,1.07514,1.075185,176
2023-09-14 05:37:00,2023-09-14 05:38:00,1.07518,1.075205,1.075155,1.075195,179
2023-09-14 05:38:00,2023-09-14 05:39:00,1.075195,1.07522,1.07517,1.07519,206
2023-09-14 05:39:00,2023-09-14 05:40:00,1.07519,1.075205,1.075125,1.075135,141
2023-09-14 05:40:00,2023-09-14 05:41:00,1.075135,1.07516,1.074975,1.07499,190
2023-09-14 05:41:00,2023-09-14 05:42:00,1.07499,1.075125,1.07497,1.075095,162
2023-09-14 05:42:00,2023-09-14 05:43:00,1.075085,1.07514,1.075045,1.075055,177
2023-09-14 05:43:00,2023-09-14 05:44:00,1.075045,1.07508,1.074995,1.075015,179
2023-09-14 05:44:00,2023-09-14 05:45:00,1.075025,1.075045,1.07498,1.07501,173
2023-09-14 05:45:00,2023-09-14 05:46:00,1.07501,1.07506,1.07498,1.07498,171
2023-09-14 05:46:00,2023-09-14 05:47:00,1.07497,1.074995,1.074865,1.074875,168
2023-09-14 05:47:00,2023-09-14 05:48:00,1.07487,1.074935,1.074825,1.07491,190
2023-09-14 05:48:00,2023-09-14 05:49:00,1.07491,1.074935,1.07483,1.074925,197
2023-09-14 05:49:00,2023-09-14 05:50:00,1.07492,1.074955,1.074775,1.074835,207
2023-09-14 05:50:00,2023-09-14 05:51:00,1.07484,1.074915,1.074815,1.07487,188
2023-09-14 05:51:00,2023-09-14 05:52:00,1.07487,1.07499,1.07487,1.07498,175
2023-09-14 05:52:00,2023-09-14 05:53:00,1.07498,1.075025,1.074935,1.074935,147
2023-09-14 05:53:00,2023-09-14 05:54:00,1.074935,1.07496,1.074795,1.074795,152
2023-09-14 05:54:00,2023-09-14 05:55:00,1.074795,1.07481,1.074685,1.074735,118
2023-09-14 05:55:00,2023-09-14 05:56:00,1.074735,1.074885,1.07472,1.07482,147
2023-09-14 05:56:00,2023-09-14 05:57:00,1.07483,1.07486,1.07464,1.074735,175
2023-09-14 05:57:00,2023-09-14 05:58:00,1.07473,1.07477,1.07471,1.07473,147
2023-09-14 05:58:00,2023-09-14 05:59:00,1.07473,1.07475,1.074675,1.07471,205
2023-09-14 05:59:00,2023-09-14 06:00:00,1.074705,1.07479,1.0747,1.07477,202
2023-09-14 06:00:00,2023-09-14 06:01:00,1.07478,1.074885,1.07473,1.074765,265
2023-09-14 06:01:00,2023-09-14 06:02:00,1.07477,1.07487,1.074745,1.07487,174
2023-09-14 06:02:00,2023-09-14 06:03:00,1.074865,1.074875,1.07472,1.07478,218
2023-09-14 06:03:00,2023-09-14 06:04:00,1.074785,1.074805,1.074715,1.074805,196
2023-09-14 06:04:00,2023-09-14 06:05:00,1.074805,1.07488,1.07473,1.07478,198
2023-09-14 06:05:00,2023-09-14 06:06:00,1.074775,1.074775,1.07462,1.074665,224
2023-09-14 06:06:00,2023-09-14 06:07:00,1.07466,1.07475,1.074455,1.074475,198
2023-09-14 06:07:00,2023-09-14 06:08:00,1.074485,1.07457,1.07445,1.074465,152
2023-09-14 06:08:00,2023-09-14 06:09:00,1.07446,1.07446,1.074385,1.074425,182
2023-09-14 06:09:00,2023-09-14 06:10:00,1.074435,1.07444,1.07436,1.07437,164
2023-09-14 06:10:00,2023-09-14 06:11:00,1.07437,1.07451,1.07437,1.07451,182
2023-09-14 06:11:00,2023-09-14 06:12:00,1.074515,1.074515,1.07445,1.074475,141
2023-09-14 06:12:00,2023-09-14 06:13:00,1.07448,1.0745,1.07445,1.07447,127
2023-09-14 06:13:00,2023-09-14 06:14:00,1.07447,1.074545,1.074435,1.07451,141
2023-09-14 06:14:00,2023-09-14 06:15:00,1.07451,1.074535,1.074435,1.074435,119
2023-09-14 06:15:00,2023-09-14 06:16:00,1.074455,1.0745,1.07445,1.074485,117
2023-09-14 06:16:00,2023-09-14 06:17:00,1.07448,1.074505,1.07445,1.07445,139
2023-09-14 06:17:00,2023-09-14 06:18:00,1.074445,1.07456,1.074445,1.074515,143
2023-09-14 06:18:00,2023-09-14 06:19:00,1.074515,1.074525,1.074365,1.074365,152
2023-09-14 06:19:00,2023-09-14 06:20:00,1.074365,1.074445,1.07435,1.07438,148
2023-09-14 06:20:00,2023-09-14 06:21:00,1.07438,1.07452,1.07436,1.07452,159
2023-09-14 06:21:00,2023-09-14 06:22:00,1.074515,1.074635,1.074515,1.07461,154
2023-09-14 06:22:00,2023-09-14 06:23:00,1.074615,1.07464,1.074605,1.07461,107
2023-09-14 06:23:00,2023-09-14 06:24:00,1.07462,1.074695,1.074615,1.074645,154
2023-09-14 06:24:00,2023-09-14 06:25:00,1.074645,1.074645,1.07448,1.07454,169
2023-09-14 06:25:00,2023-09-14 06:26:00,1.074525,1.0746,1.07445,1.07459,187
2023-09-14 06:26:00,2023-09-14 06:27:00,1.074585,1.074595,1.0743,1.0743,156
2023-09-14 06:27:00,2023-09-14 06:28:00,1.0743,1.074405,1.0743,1.074405,138
2023-09-14 06:28:00,2023-09-14 06:29:00,1.07441,1.07448,1.07441,1.074465,111
2023-09-14 06:29:00,2023-09-14 06:30:00,1.074475,1.07451,1.07442,1.07451,155
2023-09-14 06:30:00,2023-09-14 06:31:00,1.07451,1.074565,1.0745,1.07455,155
2023-09-14 06:31:00,2023-09-14 06:32:00,1.07455,1.07455,1.07443,1.074445,133
2023-09-14 06:32:00,2023-09-14 06:33:00,1.074455,1.074455,1.074415,1.074435,149
2023-09-14 06:33:00,2023-09-14 06:34:00,1.07444,1.07448,1.074405,1.074415,151
2023-09-14 06:34:00,2023-09-14 06:35:00,1.074415,1.074585,1.0744,1.07456,190
2023-09-14 06:35:00,2023-09-14 06:36:00,1.07457,1.074625,1.07455,1.07462,144
2023-09-14 06:36:00,2023-09-14 06:37:00,1.074615,1.07463,1.07448,1.074535,182
2023-09-14 06:37:00,2023-09-14 06:38:00,1.074535,1.074555,1.07444,1.07444,165
2023-09-14 06:38:00,2023-09-14 06:39:00,1.07443,1.07443,1.074365,1.07439,137
2023-09-14 06:39:00,2023-09-14 06:40:00,1.07439,1.07454,1.074365,1.07453,138
2023-09-14 06:40:00,2023-09-14 06:41:00,1.07454,1.07456,1.07437,1.07437,160
2023-09-14 06:41:00,2023-09-14 06:42:00,1.07437,1.074405,1.074255,1.074275,163
2023-09-14 06:42:00,2023-09-14 06:43:00,1.074285,1.0743,1.074155,1.07423,147
