date_from,date_to,open,high,low,close,volume
2023-12-27 18:11:00,2023-12-27 18:12:00,1.11034,1.110395,1.110245,1.11026,110
2023-12-27 18:12:00,2023-12-27 18:13:00,1.110295,1.110475,1.11028,1.110365,112
2023-12-27 18:13:00,2023-12-27 18:14:00,1.11037,1.11061,1.11037,1.11044,108
2023-12-27 18:14:00,2023-12-27 18:15:00,1.110445,1.110465,1.110305,1.110345,115
2023-12-27 18:15:00,2023-12-27 18:16:00,1.11034,1.11062,1.11034,1.110545,104
2023-12-27 18:16:00,2023-12-27 18:17:00,1.11055,1.110625,1.11054,1.110595,111
2023-12-27 18:17:00,2023-12-27 18:18:00,1.11059,1.11071,1.11057,1.110685,104
2023-12-27 18:18:00,2023-12-27 18:19:00,1.110685,1.11076,1.11065,1.110675,103
2023-12-27 18:19:00,2023-12-27 18:20:00,1.110675,1.110755,1.110655,1.110715,108
2023-12-27 18:20:00,2023-12-27 18:21:00,1.11071,1.110825,1.11063,1.11079,111
2023-12-27 18:21:00,2023-12-27 18:22:00,1.110795,1.11082,1.11064,1.11071,95
2023-12-27 18:22:00,2023-12-27 18:23:00,1.11073,1.11089,1.110725,1.11089,109
2023-12-27 18:23:00,2023-12-27 18:24:00,1.11089,1.1109,1.11068,1.11072,97
2023-12-27 18:24:00,2023-12-27 18:25:00,1.11071,1.11074,1.110625,1.11064,100
2023-12-27 18:25:00,2023-12-27 18:26:00,1.11065,1.110655,1.110575,1.11062,120
2023-12-27 18:26:00,2023-12-27 18:27:00,1.110635,1.11075,1.110615,1.110625,102
2023-12-27 18:27:00,2023-12-27 18:28:00,1.11062,1.110705,1.11057,1.110705,102
2023-12-27 18:28:00,2023-12-27 18:29:00,1.110725,1.11075,1.110665,1.11068,110
2023-12-27 18:29:00,2023-12-27 18:30:00,1.11067,1.110725,1.11064,1.110705,105
2023-12-27 18:30:00,2023-12-27 18:31:00,1.110715,1.11082,1.11068,1.110775,112
2023-12-27 18:31:00,2023-12-27 18:32:00,1.110775,1.110775,1.11063,1.11063,110
2023-12-27 18:32:00,2023-12-27 18:33:00,1.11061,1.11064,1.110535,1.110625,113
2023-12-27 18:33:00,2023-12-27 18:34:00,1.1106,1.110615,1.11025,1.11033,106
2023-12-27 18:34:00,2023-12-27 18:35:00,1.110325,1.11046,1.11032,1.110375,102
2023-12-27 18:35:00,2023-12-27 18:36:00,1.11037,1.110475,1.11037,1.110385,105
2023-12-27 18:36:00,2023-12-27 18:37:00,1.110385,1.1104,1.110235,1.110255,104
2023-12-27 18:37:00,2023-12-27 18:38:00,1.110255,1.110275,1.11016,1.1102,109
2023-12-27 18:38:00,2023-12-27 18:39:00,1.1102,1.11027,1.11017,1.110245,99
2023-12-27 18:39:00,2023-12-27 18:40:00,1.110245,1.11036,1.11022,1.110355,112
2023-12-27 18:40:00,2023-12-27 18:41:00,1.110345,1.11054,1.11031,1.110495,113
2023-12-27 18:41:00,2023-12-27 18:42:00,1.110495,1.110565,1.11046,1.110505,110
2023-12-27 18:42:00,2023-12-27 18:43:00,1.11051,1.11051,1.110335,1.110395,116
2023-12-27 18:43:00,2023-12-27 18:44:00,1.110395,1.11043,1.11032,1.110325,109
2023-12-27 18:44:00,2023-12-27 18:45:00,1.110315,1.11048,1.11031,1.110385,100
2023-12-27 18:45:00,2023-12-27 18:46:00,1.11038,1.110565,1.110355,1.110555,101
2023-12-27 18:46:00,2023-12-27 18:47:00,1.11055,1.11058,1.11048,1.110555,106
2023-12-27 18:47:00,2023-12-27 18:48:00,1.110555,1.110585,1.11045,1.11045,100
2023-12-27 18:48:00,2023-12-27 18:49:00,1.110445,1.110505,1.11043,1.110505,110
2023-12-27 18:49:00,2023-12-27 18:50:00,1.110495,1.110575,1.110495,1.110555,104
2023-12-27 18:50:00,2023-12-27 18:51:00,1.11055,1.11067,1.1105,1.110645,110
2023-12-27 18:51:00,2023-12-27 18:52:00,1.110655,1.11073,1.110545,1.110675,104
2023-12-27 18:52:00,2023-12-27 18:53:00,1.11067,1.110735,1.110645,1.110685,113
2023-12-27 18:53:00,2023-12-27 18:54:00,1.11069,1.110785,1.11069,1.11078,99
2023-12-27 18:54:00,2023-12-27 18:55:00,1.11077,1.11092,1.1107,1.110765,103
2023-12-27 18:55:00,2023-12-27 18:56:00,1.110765,1.110805,1.110715,1.11075,111
2023-12-27 18:56:00,2023-12-27 18:57:00,1.11075,1.1108,1.110635,1.11067,112
2023-12-27 18:57:00,2023-12-27 18:58:00,1.110655,1.11082,1.110635,1.11078,102
2023-12-27 18:58:00,2023-12-27 18:59:00,1.11077,1.110825,1.110725,1.11081,101
2023-12-27 18:59:00,2023-12-27 19:00:00,1.1108,1.110835,1.11075,1.11079,100
2023-12-27 19:00:00,2023-12-27 19:01:00,1.110785,1.110795,1.11041,1.11048,116
2023-12-27 19:01:00,2023-12-27 19:02:00,1.11048,1.11048,1.1103,1.110405,116
2023-12-27 19:02:00,2023-12-27 19:03:00,1.11041,1.110415,1.110205,1.11025,113
2023-12-27 19:03:00,2023-12-27 19:04:00,1.110255,1.11029,1.11011,1.11015,106
2023-12-27 19:04:00,2023-12-27 19:05:00,1.110145,1.110205,1.11001,1.11006,99
2023-12-27 19:05:00,2023-12-27 19:06:00,1.11006,1.1101,1.110005,1.11003,112
2023-12-27 19:06:00,2023-12-27 19:07:00,1.11003,1.11013,1.110025,1.11006,105
2023-12-27 19:07:00,2023-12-27 19:08:00,1.11006,1.11012,1.109965,1.11009,100
2023-12-27 19:08:00,2023-12-27 19:09:00,1.11009,1.110235,1.110085,1.11023,109
2023-12-27 19:09:00,2023-12-27 19:10:00,1.11023,1.11024,1.110175,1.110205,107
2023-12-27 19:10:00,2023-12-27 19:11:00,1.110215,1.110215,1.110095,1.110115,104
2023-12-27 19:11:00,2023-12-27 19:12:00,1.110115,1.11014,1.109875,1.109955,112
2023-12-27 19:12:00,2023-12-27 19:13:00,1.109955,1.11002,1.109905,1.10991,104
2023-12-27 19:13:00,2023-12-27 19:14:00,1.1099,1.110095,1.10989,1.110085,106
2023-12-27 19:14:00,2023-12-27 19:15:00,1.110075,1.11017,1.110075,1.11014,104
2023-12-27 19:15:00,2023-12-27 19:16:00,1.110145,1.110185,1.110085,1.110135,119
2023-12-27 19:16:00,2023-12-27 19:17:00,1.110125,1.11028,1.110125,1.11027,99
2023-12-27 19:17:00,2023-12-27 19:18:00,1.11027,1.11028,1.110205,1.110235,108
2023-12-27 19:18:00,2023-12-27 19:19:00,1.110235,1.110315,1.11022,1.11023,88
2023-12-27 19:19:00,2023-12-27 19:20:00,1.11023,1.110285,1.11021,1.110255,96
2023-12-27 19:20:00,2023-12-27 19:21:00,1.110255,1.11038,1.11025,1.11032,105
2023-12-27 19:21:00,2023-12-27 19:22:00,1.11032,1.11032,1.11024,1.1103,111
2023-12-27 19:22:00,2023-12-27 19:23:00,1.110305,1.11047,1.110295,1.110465,100
2023-12-27 19:23:00,2023-12-27 19:24:00,1.110475,1.110535,1.11042,1.110495,106
2023-12-27 19:24:00,2023-12-27 19:25:00,1.110485,1.110555,1.110455,1.110515,95
2023-12-27 19:25:00,2023-12-27 19:26:00,1.110515,1.11054,1.110475,1.110485,97
2023-12-27 19:26:00,2023-12-27 19:27:00,1.110485,1.110655,1.11039,1.11065,108
2023-12-27 19:27:00,2023-12-27 19:28:00,1.11064,1.1107,1.11057,1.110605,95
2023-12-27 19:28:00,2023-12-27 19:29:00,1.110595,1.11062,1.110545,1.110615,100
2023-12-27 19:29:00,2023-12-27 19:30:00,1.110625,1.11065,1.110515,1.11055,83
2023-12-27 19:30:00,2023-12-27 19:31:00,1.11055,1.11081,1.11044,1.11079,116
2023-12-27 19:31:00,2023-12-27 19:32:00,1.11078,1.11104,1.110755,1.110945,112
2023-12-27 19:32:00,2023-12-27 19:33:00,1.110945,1.110985,1.110785,1.11085,112
2023-12-27 19:33:00,2023-12-27 19:34:00,1.11084,1.111195,1.11084,1.111085,116
2023-12-27 19:34:00,2023-12-27 19:35:00,1.11109,1.11119,1.111055,1.1111,111
2023-12-27 19:35:00,2023-12-27 19:36:00,1.1111,1.11122,1.11103,1.11122,100
2023-12-27 19:36:00,2023-12-27 19:37:00,1.11122,1.11138,1.111195,1.11128,106
2023-12-27 19:37:00,2023-12-27 19:38:00,1.11125,1.11138,1.11125,1.111345,108
2023-12-27 19:38:00,2023-12-27 19:39:00,1.111355,1.111415,1.11129,1.111305,98
2023-12-27 19:39:00,2023-12-27 19:40:00,1.111305,1.11137,1.11119,1.111205,111
2023-12-27 19:40:00,2023-12-27 19:41:00,1.11121,1.11121,1.110955,1.11099,104
2023-12-27 19:41:00,2023-12-27 19:42:00,1.11099,1.11107,1.11093,1.110985,104
2023-12-27 19:42:00,2023-12-27 19:43:00,1.110985,1.11099,1.110765,1.110805,104
2023-12-27 19:43:00,2023-12-27 19:44:00,1.11081,1.11086,1.11078,1.11083,107
2023-12-27 19:44:00,2023-12-27 19:45:00,1.110845,1.11085,1.11076,1.11082,98
2023-12-27 19:45:00,2023-12-27 19:46:00,1.11082,1.11082,1.110655,1.110655,106
2023-12-27 19:46:00,2023-12-27 19:47:00,1.110655,1.110755,1.110655,1.110745,106
2023-12-27 19:47:00,2023-12-27 19:48:00,1.11075,1.110795,1.110505,1.110565,108
2023-12-27 19:48:00,2023-12-27 19:49:00,1.110565,1.110595,1.11051,1.11058,92
2023-12-27 19:49:00,2023-12-27 19:50:00,1.11058,1.1106,1.110495,1.11058,98
2023-12-27 19:50:00,2023-12-27 19:51:00,1.11057,1.110615,1.11044,1.110495,103
2023-12-27 19:51:00,2023-12-27 19:52:00,1.110495,1.110495,1.11034,1.11034,108
2023-12-27 19:52:00,2023-12-27 19:53:00,1.11034,1.110365,1.11021,1.11021,111
2023-12-27 19:53:00,2023-12-27 19:54:00,1.110215,1.11025,1.110105,1.11012,106
2023-12-27 19:54:00,2023-12-27 19:55:00,1.110125,1.110175,1.110065,1.110075,108
2023-12-27 19:55:00,2023-12-27 19:56:00,1.11008,1.11015,1.109995,1.11001,107
2023-12-27 19:56:00,2023-12-27 19:57:00,1.110005,1.11003,1.10997,1.11001,116
2023-12-27 19:57:00,2023-12-27 19:58:00,1.11001,1.11004,1.109955,1.110005,100
2023-12-27 19:58:00,2023-12-27 19:59:00,1.11001,1.110175,1.109955,1.11016,112
2023-12-27 19:59:00,2023-12-27 20:00:00,1.11017,1.11023,1.11013,1.110165,103
2023-12-27 20:00:00,2023-12-27 20:01:00,1.110165,1.110295,1.110165,1.110295,102
2023-12-27 20:01:00,2023-12-27 20:02:00,1.110295,1.110385,1.110285,1.11037,108
2023-12-27 20:02:00,2023-12-27 20:03:00,1.110365,1.110375,1.110305,1.11034,108
2023-12-27 20:03:00,2023-12-27 20:04:00,1.11034,1.110415,1.1103,1.11035,93
2023-12-27 20:04:00,2023-12-27 20:05:00,1.110335,1.110335,1.110155,1.11018,100
2023-12-27 20:05:00,2023-12-27 20:06:00,1.11018,1.110275,1.110175,1.11024,112
2023-12-27 20:06:00,2023-12-27 20:07:00,1.110255,1.110385,1.110195,1.110365,97
2023-12-27 20:07:00,2023-12-27 20:08:00,1.11036,1.110385,1.11024,1.110325,108
2023-12-27 20:08:00,2023-12-27 20:09:00,1.11032,1.11038,1.11029,1.110325,100
2023-12-27 20:09:00,2023-12-27 20:10:00,1.110325,1.110335,1.11022,1.1103,104
2023-12-27 20:10:00,2023-12-27 20:11:00,1.110305,1.110335,1.110245,1.11031,102
2023-12-27 20:11:00,2023-12-27 20:12:00,1.110305,1.11033,1.11028,1.110285,96
2023-12-27 20:12:00,2023-12-27 20:13:00,1.110285,1.1103,1.11016,1.110225,110
2023-12-27 20:13:00,2023-12-27 20:14:00,1.11021,1.11023,1.110185,1.11019,107
2023-12-27 20:14:00,2023-12-27 20:15:00,1.11019,1.11024,1.110135,1.110155,113
2023-12-27 20:15:00,2023-12-27 20:16:00,1.11015,1.11025,1.11012,1.110245,111
2023-12-27 20:16:00,2023-12-27 20:17:00,1.11024,1.110245,1.11013,1.11013,111
2023-12-27 20:17:00,2023-12-27 20:18:00,1.110175,1.110255,1.110155,1.110255,98
2023-12-27 20:18:00,2023-12-27 20:19:00,1.110245,1.110245,1.11016,1.110225,100
2023-12-27 20:19:00,2023-12-27 20:20:00,1.110225,1.110335,1.110215,1.110335,99
2023-12-27 20:20:00,2023-12-27 20:21:00,1.110325,1.110445,1.110315,1.110435,107
2023-12-27 20:21:00,2023-12-27 20:22:00,1.110425,1.1105,1.110415,1.11047,104
2023-12-27 20:22:00,2023-12-27 20:23:00,1.110475,1.11058,1.11046,1.11049,108
2023-12-27 20:23:00,2023-12-27 20:24:00,1.11049,1.1105,1.11034,1.11035,104
2023-12-27 20:24:00,2023-12-27 20:25:00,1.11034,1.110435,1.11032,1.110395,110
2023-12-27 20:25:00,2023-12-27 20:26:00,1.110385,1.11042,1.11026,1.11038,107
2023-12-27 20:26:00,2023-12-27 20:27:00,1.11037,1.11042,1.11033,1.11033,104
2023-12-27 20:27:00,2023-12-27 20:28:00,1.11034,1.11042,1.1103,1.1104,103
2023-12-27 20:28:00,2023-12-27 20:29:00,1.1104,1.11049,1.1104,1.11042,104
2023-12-27 20:29:00,2023-12-27 20:30:00,1.11042,1.110485,1.1104,1.11045,98
2023-12-27 20:30:00,2023-12-27 20:31:00,1.110455,1.11047,1.11035,1.11039,112
2023-12-27 20:31:00,2023-12-27 20:32:00,1.11039,1.11044,1.11037,1.110425,105
2023-12-27 20:32:00,2023-12-27 20:33:00,1.11042,1.11051,1.11024,1.110275,112
2023-12-27 20:33:00,2023-12-27 20:34:00,1.110275,1.110505,1.110265,1.110435,108
2023-12-27 20:34:00,2023-12-27 20:35:00,1.11043,1.11047,1.11039,1.11039,95
2023-12-27 20:35:00,2023-12-27 20:36:00,1.11039,1.110515,1.11038,1.110485,107
2023-12-27 20:36:00,2023-12-27 20:37:00,1.11049,1.11067,1.11047,1.11063,110
2023-12-27 20:37:00,2023-12-27 20:38:00,1.11063,1.11065,1.110575,1.11064,100
2023-12-27 20:38:00,2023-12-27 20:39:00,1.11064,1.11068,1.11062,1.110665,100
2023-12-27 20:39:00,2023-12-27 20:40:00,1.110675,1.11075,1.110625,1.1107,110
2023-12-27 20:40:00,2023-12-27 20:41:00,1.1107,1.110745,1.11069,1.11072,98
2023-12-27 20:41:00,2023-12-27 20:42:00,1.11072,1.110785,1.110635,1.11066,95
2023-12-27 20:42:00,2023-12-27 20:43:00,1.110655,1.11067,1.110565,1.110565,107
2023-12-27 20:43:00,2023-12-27 20:44:00,1.110545,1.110545,1.110465,1.11051,110
2023-12-27 20:44:00,2023-12-27 20:45:00,1.11051,1.11051,1.110385,1.110425,104
2023-12-27 20:45:00,2023-12-27 20:46:00,1.110425,1.110435,1.11037,1.110435,109
2023-12-27 20:46:00,2023-12-27 20:47:00,1.110435,1.11054,1.110415,1.110525,106
2023-12-27 20:47:00,2023-12-27 20:48:00,1.110525,1.110565,1.11052,1.11054,101
2023-12-27 20:48:00,2023-12-27 20:49:00,1.11053,1.110605,1.110505,1.110595,106
2023-12-27 20:49:00,2023-12-27 20:50:00,1.110585,1.110625,1.110485,1.11049,93
2023-12-27 20:50:00,2023-12-27 20:51:00,1.11047,1.110525,1.11043,1.11048,99
2023-12-27 20:51:00,2023-12-27 20:52:00,1.110475,1.11054,1.11045,1.110525,108
2023-12-27 20:52:00,2023-12-27 20:53:00,1.110515,1.11053,1.11046,1.110485,111
2023-12-27 20:53:00,2023-12-27 20:54:00,1.11049,1.11054,1.11048,1.11052,103
2023-12-27 20:54:00,2023-12-27 20:55:00,1.110525,1.11054,1.11047,1.1105,113
2023-12-27 20:55:00,2023-12-27 20:56:00,1.1105,1.11056,1.11041,1.11041,106
2023-12-27 20:56:00,2023-12-27 20:57:00,1.11042,1.1105,1.11024,1.11048,112
2023-12-27 20:57:00,2023-12-27 20:58:00,1.110475,1.11062,1.11045,1.11062,104
2023-12-27 20:58:00,2023-12-27 20:59:00,1.11061,1.11069,1.110595,1.110685,115
2023-12-27 20:59:00,2023-12-27 21:00:00,1.110685,1.110685,1.11057,1.11066,109
2023-12-27 21:00:00,2023-12-27 21:01:00,1.110655,1.110655,1.110475,1.1106,110
2023-12-27 21:01:00,2023-12-27 21:02:00,1.11059,1.11071,1.11058,1.110675,111
2023-12-27 21:02:00,2023-12-27 21:03:00,1.110665,1.11079,1.11063,1.110765,96
2023-12-27 21:03:00,2023-12-27 21:04:00,1.110755,1.110765,1.110675,1.110685,97
2023-12-27 21:04:00,2023-12-27 21:05:00,1.11068,1.110695,1.11066,1.110675,106
2023-12-27 21:05:00,2023-12-27 21:06:00,1.110665,1.110715,1.110665,1.1107,98
2023-12-27 21:06:00,2023-12-27 21:07:00,1.11069,1.110735,1.11064,1.11066,104
2023-12-27 21:07:00,2023-12-27 21:08:00,1.11065,1.11065,1.11059,1.11059,93
2023-12-27 21:08:00,2023-12-27 21:09:00,1.110595,1.110615,1.11051,1.110545,106
2023-12-27 21:09:00,2023-12-27 21:10:00,1.110555,1.11059,1.11053,1.110535,102
2023-12-27 21:10:00,2023-12-27 21:11:00,1.110505,1.110535,1.11046,1.110535,108
2023-12-27 21:11:00,2023-12-27 21:12:00,1.110535,1.110545,1.11049,1.11049,101
2023-12-27 21:12:00,2023-12-27 21:13:00,1.110495,1.110545,1.110475,1.11054,98
2023-12-27 21:13:00,2023-12-27 21:14:00,1.11054,1.11056,1.110505,1.110515,104
2023-12-27 21:14:00,2023-12-27 21:15:00,1.110515,1.110565,1.110515,1.11054,99
2023-12-27 21:15:00,2023-12-27 21:16:00,1.11054,1.110565,1.110525,1.11055,85
2023-12-27 21:16:00,2023-12-27 21:17:00,1.11054,1.1106,1.11053,1.110595,102
2023-12-27 21:17:00,2023-12-27 21:18:00,1.110595,1.11061,1.110525,1.110545,101
2023-12-27 21:18:00,2023-12-27 21:19:00,1.11055,1.110615,1.11054,1.110585,94
2023-12-27 21:19:00,2023-12-27 21:20:00,1.11058,1.11061,1.11056,1.11059,102
2023-12-27 21:20:00,2023-12-27 21:21:00,1.110585,1.1106,1.11052,1.11052,105
2023-12-27 21:21:00,2023-12-27 21:22:00,1.11053,1.11057,1.110525,1.11056,84
2023-12-27 21:22:00,2023-12-27 21:23:00,1.11055,1.11057,1.11053,1.110565,92
2023-12-27 21:23:00,2023-12-27 21:24:00,1.110565,1.11057,1.110545,1.110555,88
2023-12-27 21:24:00,2023-12-27 21:25:00,1.110555,1.110565,1.11054,1.110555,92
2023-12-27 21:25:00,2023-12-27 21:26:00,1.110555,1.11056,1.11053,1.110545,85
2023-12-27 21:26:00,2023-12-27 21:27:00,1.110535,1.110565,1.11052,1.11052,101
2023-12-27 21:27:00,2023-12-27 21:28:00,1.11052,1.11056,1.11052,1.110545,86
2023-12-27 21:28:00,2023-12-27 21:29:00,1.110545,1.110545,1.11036,1.11036,106
2023-12-27 21:29:00,2023-12-27 21:30:00,1.11036,1.11038,1.110285,1.1103,112
2023-12-27 21:30:00,2023-12-27 21:31:00,1.110305,1.110355,1.11025,1.110275,96
2023-12-27 21:31:00,2023-12-27 21:32:00,1.110275,1.11035,1.110245,1.110295,111
2023-12-27 21:32:00,2023-12-27 21:33:00,1.1103,1.110415,1.11029,1.110395,98
2023-12-27 21:33:00,2023-12-27 21:34:00,1.110405,1.110465,1.110385,1.11045,98
2023-12-27 21:34:00,2023-12-27 21:35:00,1.110445,1.11052,1.110445,1.110505,102
2023-12-27 21:35:00,2023-12-27 21:36:00,1.110505,1.110655,1.110495,1.11063,90
2023-12-27 21:36:00,2023-12-27 21:37:00,1.110625,1.110625,1.110525,1.110535,93
2023-12-27 21:37:00,2023-12-27 21:38:00,1.110525,1.1106,1.110525,1.110565,81
2023-12-27 21:38:00,2023-12-27 21:39:00,1.110565,1.11063,1.110535,1.110615,89
2023-12-27 21:39:00,2023-12-27 21:40:00,1.110545,1.110645,1.110535,1.110635,90
2023-12-27 21:40:00,2023-12-27 21:41:00,1.11061,1.110645,1.110585,1.11061,79
2023-12-27 21:41:00,2023-12-27 21:42:00,1.11061,1.11066,1.110585,1.110585,93
2023-12-27 21:42:00,2023-12-27 21:43:00,1.110595,1.110635,1.110575,1.110585,73
2023-12-27 21:43:00,2023-12-27 21:44:00,1.110595,1.110635,1.110575,1.110615,92
2023-12-27 21:44:00,2023-12-27 21:45:00,1.110615,1.110645,1.110595,1.1106,79
2023-12-27 21:45:00,2023-12-27 21:46:00,1.110615,1.110655,1.11057,1.110625,93
2023-12-27 21:46:00,2023-12-27 21:47:00,1.110635,1.110655,1.110585,1.11062,104
2023-12-27 21:47:00,2023-12-27 21:48:00,1.11062,1.11066,1.11061,1.110645,96
2023-12-27 21:48:00,2023-12-27 21:49:00,1.110645,1.11065,1.11059,1.11064,86
2023-12-27 21:49:00,2023-12-27 21:50:00,1.11064,1.110675,1.11063,1.110665,98
2023-12-27 21:50:00,2023-12-27 21:51:00,1.110675,1.11071,1.11064,1.11064,85
2023-12-27 21:51:00,2023-12-27 21:52:00,1.11064,1.11071,1.11064,1.110655,82
2023-12-27 21:52:00,2023-12-27 21:53:00,1.110655,1.11067,1.110595,1.110655,90
2023-12-27 21:53:00,2023-12-27 21:54:00,1.110655,1.110765,1.110645,1.110745,86
2023-12-27 21:54:00,2023-12-27 21:55:00,1.11074,1.11076,1.110665,1.11068,104
2023-12-27 21:55:00,2023-12-27 21:56:00,1.11067,1.110685,1.11064,1.11064,98
2023-12-27 21:56:00,2023-12-27 21:57:00,1.11065,1.110685,1.11064,1.110675,94
2023-12-27 21:57:00,2023-12-27 21:58:00,1.11067,1.110685,1.11061,1.110645,109
2023-12-27 21:58:00,2023-12-27 21:59:00,1.11065,1.11066,1.110625,1.110655,112
2023-12-27 21:59:00,2023-12-27 22:00:00,1.11063,1.11063,1.110505,1.11051,87
2023-12-27 22:00:00,2023-12-27 22:01:00,1.11051,1.11053,1.1105,1.11051,86
2023-12-27 22:01:00,2023-12-27 22:02:00,1.11051,1.11053,1.110435,1.1105,89
2023-12-27 22:02:00,2023-12-27 22:03:00,1.1105,1.11053,1.110445,1.11053,83
2023-12-27 22:03:00,2023-12-27 22:04:00,1.11052,1.110545,1.1105,1.110535,86
2023-12-27 22:04:00,2023-12-27 22:05:00,1.110535,1.11054,1.1105,1.11053,72
2023-12-27 22:05:00,2023-12-27 22:06:00,1.11053,1.110695,1.1105,1.11051,78
2023-12-27 22:06:00,2023-12-27 22:07:00,1.1105,1.110725,1.1105,1.11068,94
2023-12-27 22:07:00,2023-12-27 22:08:00,1.11068,1.11068,1.110415,1.110445,91
2023-12-27 22:08:00,2023-12-27 22:09:00,1.110445,1.11052,1.11026,1.110265,75
2023-12-27 22:09:00,2023-12-27 22:10:00,1.110255,1.11026,1.11018,1.110225,93
2023-12-27 22:10:00,2023-12-27 22:11:00,1.110225,1.110475,1.110205,1.110475,94
2023-12-27 22:11:00,2023-12-27 22:12:00,1.11045,1.11045,1.110365,1.110375,76
2023-12-27 22:12:00,2023-12-27 22:13:00,1.110375,1.110535,1.110275,1.110315,104
2023-12-27 22:13:00,2023-12-27 22:14:00,1.110315,1.11032,1.11023,1.110245,97
2023-12-27 22:14:00,2023-12-27 22:15:00,1.110245,1.110265,1.11023,1.11025,84
2023-12-27 22:15:00,2023-12-27 22:16:00,1.110255,1.110325,1.11022,1.11023,86
2023-12-27 22:16:00,2023-12-27 22:17:00,1.11023,1.11026,1.110225,1.110235,88
2023-12-27 22:17:00,2023-12-27 22:18:00,1.110235,1.110245,1.11013,1.11013,98
2023-12-27 22:18:00,2023-12-27 22:19:00,1.11013,1.110185,1.11012,1.11015,102
2023-12-27 22:19:00,2023-12-27 22:20:00,1.11015,1.11016,1.11011,1.110125,89
2023-12-27 22:20:00,2023-12-27 22:21:00,1.110125,1.110375,1.110115,1.11035,75
2023-12-27 22:21:00,2023-12-27 22:22:00,1.11034,1.11038,1.11011,1.11037,95
2023-12-27 22:22:00,2023-12-27 22:23:00,1.11036,1.11038,1.110145,1.11037,91
2023-12-27 22:23:00,2023-12-27 22:24:00,1.11038,1.11038,1.110145,1.11026,93
2023-12-27 22:24:00,2023-12-27 22:25:00,1.110315,1.110365,1.110285,1.110365,108
2023-12-27 22:25:00,2023-12-27 22:26:00,1.110355,1.110365,1.11028,1.110335,92
2023-12-27 22:26:00,2023-12-27 22:27:00,1.110325,1.110415,1.110325,1.11039,94
2023-12-27 22:27:00,2023-12-27 22:28:00,1.11039,1.11039,1.110315,1.110325,90
2023-12-27 22:28:00,2023-12-27 22:29:00,1.110325,1.110345,1.110315,1.110335,86
2023-12-27 22:29:00,2023-12-27 22:30:00,1.110335,1.110335,1.110275,1.110285,82
2023-12-27 22:30:00,2023-12-27 22:31:00,1.110295,1.11035,1.110275,1.1103,99
2023-12-27 22:31:00,2023-12-27 22:32:00,1.1103,1.110385,1.1103,1.110355,96
2023-12-27 22:32:00,2023-12-27 22:33:00,1.11036,1.110365,1.110325,1.110325,86
2023-12-27 22:33:00,2023-12-27 22:34:00,1.110325,1.110355,1.110325,1.11033,92
2023-12-27 22:34:00,2023-12-27 22:35:00,1.11033,1.110355,1.110325,1.110345,100
2023-12-27 22:35:00,2023-12-27 22:36:00,1.110345,1.110375,1.11033,1.11034,84
2023-12-27 22:36:00,2023-12-27 22:37:00,1.11035,1.110395,1.11031,1.110375,102
2023-12-27 22:37:00,2023-12-27 22:38:00,1.110375,1.110395,1.11034,1.110345,90
2023-12-27 22:38:00,2023-12-27 22:39:00,1.11038,1.110395,1.110325,1.110385,108
2023-12-27 22:39:00,2023-12-27 22:40:00,1.11039,1.1104,1.110335,1.110345,91
2023-12-27 22:40:00,2023-12-27 22:41:00,1.110345,1.110375,1.110325,1.110365,95
2023-12-27 22:41:00,2023-12-27 22:42:00,1.110365,1.11041,1.11035,1.11039,112
2023-12-27 22:42:00,2023-12-27 22:43:00,1.1104,1.110415,1.11035,1.110395,102
2023-12-27 22:43:00,2023-12-27 22:44:00,1.110385,1.1104,1.110355,1.110365,92
2023-12-27 22:44:00,2023-12-27 22:45:00,1.110365,1.110405,1.110365,1.110395,75
2023-12-27 22:45:00,2023-12-27 22:46:00,1.110395,1.110405,1.110365,1.110375,93
2023-12-27 22:46:00,2023-12-27 22:47:00,1.110375,1.110405,1.11036,1.1104,95
2023-12-27 22:47:00,2023-12-27 22:48:00,1.1104,1.11042,1.11037,1.110385,80
2023-12-27 22:48:00,2023-12-27 22:49:00,1.110375,1.110385,1.110305,1.110335,98
2023-12-27 22:49:00,2023-12-27 22:50:00,1.110335,1.110395,1.110325,1.110345,92
2023-12-27 22:50:00,2023-12-27 22:51:00,1.110335,1.11058,1.110335,1.110555,88
2023-12-27 22:51:00,2023-12-27 22:52:00,1.110475,1.110585,1.110475,1.110585,92
2023-12-27 22:52:00,2023-12-27 22:53:00,1.11058,1.11059,1.110535,1.110545,103
2023-12-27 22:53:00,2023-12-27 22:54:00,1.110555,1.110605,1.110525,1.110595,92
2023-12-27 22:54:00,2023-12-27 22:55:00,1.110595,1.110655,1.11056,1.110655,96
2023-12-27 22:55:00,2023-12-27 22:56:00,1.110655,1.11068,1.110575,1.110655,85
2023-12-27 22:56:00,2023-12-27 22:57:00,1.110665,1.1107,1.110575,1.11061,105
2023-12-27 22:57:00,2023-12-27 22:58:00,1.1106,1.11064,1.110535,1.1106,102
2023-12-27 22:58:00,2023-12-27 22:59:00,1.11059,1.110625,1.11059,1.11061,91
2023-12-27 22:59:00,2023-12-27 23:00:00,1.11061,1.110635,1.110575,1.110615,94
2023-12-27 23:00:00,2023-12-27 23:01:00,1.110595,1.110875,1.110565,1.110775,105
2023-12-27 23:01:00,2023-12-27 23:02:00,1.110785,1.110785,1.11068,1.11075,99
